timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.35221875,0.0012524540196863763,8,0.33288875,0.0009302908531360451,8,14.921827500000001,0.08382464345286504,8,0.9105087500000001,0.0243524017222708,8,1.0,0.0,8,0.68768,0.001426824646348851,8,0.39551375,0.0029960733230585033,8,15.707527500000001,0.7292202274747556,4,0.9068625,0.023389561010966297,8,1.0,0.0,8,251.06541,,1,63.78669,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,8,8,516.0,516.125,516.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3605913333333333,0.008209975523425036,15,0.337906,0.0021977741987227444,15,14.43727,0.3216131353756465,14,0.9002060000000001,0.01625427759083743,15,1.0,0.0,15,0.696604,0.008073968576321592,15,0.4030993333333333,0.004922379602629298,15,15.360534285714284,0.9937880294007467,14,0.9002060000000001,0.016960082462737523,15,1.0,0.0,15,351.65408,,1,290.63312,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,516.20312,516.4375,516.3166458072591,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.39453,0.004868368749973059,15,0.35497933333333337,0.003911177145907186,15,14.134655333333333,0.1386673464429311,15,0.8811459999999997,0.04411358129063789,15,1.0,0.0,15,0.7285006666666667,0.004518279487128873,15,0.43458666666666657,0.006162056320355905,15,14.654956666666665,0.11927459001736102,15,0.880717333333333,0.04562896549759763,15,1.0,0.0,15,1803.35449,,1,352.12082,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,516.51562,516.75,516.6332916145182,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3884853333333333,0.009135185404848242,15,0.35836000000000007,0.004150115316814357,15,14.708338571428571,0.5486017502125417,14,0.8723986666666667,0.03345892980669772,15,1.0,0.0,15,0.722862,0.00878004978833914,15,0.4365286666666666,0.005734633961001057,15,15.246965454545455,0.9942880100289214,11,0.8746013333333333,0.03388024052593545,15,1.0,0.0,15,1060.91479,,1,187.49413,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,516.82812,517.0625,516.9499374217772,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.357228,0.004184130221956022,15,0.3570106666666667,0.0008545213084918753,15,16.692034285714286,0.24400161432916406,7,0.9040666666666667,0.02142336130311511,15,1.0,0.0,15,0.6931926666666667,0.003980449484070626,15,0.4218073333333333,0.0010094373727595992,15,16.388249333333338,0.524611975156968,15,0.9004553333333334,0.018890677544631324,15,1.0,0.0,15,648.17944,,1,172.16261,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,517.15625,517.39062,517.2665832290363,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.35698866666666657,0.0032809316330811174,15,0.34129533333333334,0.0036571864022705127,15,14.48879,0.12553821768688597,15,0.9130993333333334,0.022906556911151222,15,1.0,0.0,15,0.6921619999999999,0.0032705836089079246,15,0.4070006666666667,0.005611157846732916,15,15.586884666666666,0.883229918576994,15,0.9126700000000001,0.024239657883017136,15,1.0,0.0,15,282.17712,,1,37.6898,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,517.46875,517.70312,517.5832290362954,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.3674146666666666,0.0021498899196625613,15,0.34046533333333334,0.005883515550935107,15,15.598046666666669,0.9586346803260407,15,0.8911580000000001,0.0245590234217196,15,1.0,0.0,15,0.7022326666666667,0.0019980221172330474,15,0.4014133333333334,0.00560527515148094,15,16.20169285714286,0.9746866825997795,14,0.8911580000000001,0.02685024612816161,15,1.0,0.0,15,82.6326,,1,173.48592,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,517.78125,518.01562,517.8998748435545,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.36773400000000006,0.0021578554168433075,15,0.3289666666666667,0.005271297843262222,15,17.891882857142857,0.3562735076924981,14,0.9290493333333334,0.02860735556427668,15,1.0,0.0,15,0.705822,0.003036330492081329,15,0.38872,0.0033563309048508824,15,18.326508461538463,0.20142775846632724,13,0.9285626666666668,0.03101714214215531,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,518.09375,518.32812,518.2165206508135,True
8,0.0,0.0,1,14,0,1,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.37464466666666674,0.0018974075044900724,15,0.3276673333333333,0.0023924239551033526,15,17.551229333333332,0.3031312383739018,15,0.9018293333333334,0.008096309976655723,15,1.0,0.0,15,0.7136226666666666,0.002458801876253286,15,0.3942253333333333,0.0021958332836360304,15,17.924442666666668,0.5740267702128111,15,0.9008566666666666,0.008341108753522815,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,518.42188,518.65625,518.5331664580726,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,19,1,7,False,,0,0,0,0.37402399999999997,0.0012890794057332988,15,0.3299586666666666,0.004001667271573303,15,15.723163636363637,0.3132148274035801,11,0.8704906666666669,0.024777245455880524,15,1.0,0.0,15,0.7090239999999999,0.0007710549359713039,15,0.3975719999999999,0.0050857605134335595,15,17.7545,0.6613798147307898,4,0.8704900000000001,0.02526300796478068,15,1.0,0.0,15,136.04361,,1,201.06714,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,518.73438,518.96875,518.8498122653317,True
