timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,2,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.09741375,0.0018525575950175317,8,0.486255,0.00287010203900239,8,13.209667499999998,0.3502298361994386,8,1.011805,0.016521466555450094,8,1.0,0.0,8,0.41294625,0.0014059357585405072,8,0.47798375,0.0031097126072999045,8,10.11165625,0.1448496590989135,8,1.011805,0.009356630956553888,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,8,8,560.00684,560.12305,560.00684,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.10286733333333334,0.0014014098343487966,15,0.4980966666666667,0.0013199873736769886,15,13.27820533333333,0.2693602454458837,15,1.0434499999999998,0.00898966470056424,15,1.0,0.0,15,0.41606866666666664,0.0007685781553963017,15,0.48999,0.0015935853556412625,15,10.302902,0.2577474173128192,15,1.0422599999999997,0.010113608229933119,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,560.2041,560.43359,560.3197311138924,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.11405133333333334,0.00444933520984021,15,0.48958399999999996,0.0016134337827839634,15,13.933130666666667,0.47498491727131514,15,1.0356366666666668,0.02216464516382104,15,1.0,0.0,15,0.42687,0.004514365957695504,15,0.48586666666666667,0.000533501461594819,15,10.741363999999997,0.24123329063673743,15,1.0356366666666668,0.019631302870185476,15,1.0,0.0,15,465.56992,,1,102.74621,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,560.51562,560.74609,560.6326222277847,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1154253333333333,0.011282937729577515,15,0.4816266666666667,0.005775855739525487,15,15.289437857142858,0.6481402628370185,14,1.0457426666666667,0.01624010928300082,15,1.0,0.0,15,0.42963866666666667,0.011009191527775245,15,0.47740866666666665,0.00717239735440834,15,11.382739285714285,0.5723814623330562,14,1.046933333333333,0.013730052890682983,15,1.0,0.0,15,45.27125,,1,345.91663,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,560.82812,561.06543,560.9455133416772,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.05471733333333332,0.010531200221021254,15,0.475196,0.010970649023644865,15,15.574166428571429,0.38886218255922655,14,1.0855086666666665,0.008399650389549922,15,1.0,0.0,15,0.37035266666666666,0.010466762677751944,15,0.4541293333333333,0.007098767968222844,15,12.418740714285715,0.6820348465546573,14,1.0855086666666665,0.008399650389549922,15,1.0,0.0,15,760.8208,,1,185.1357,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,561.13965,561.37012,561.2584044555695,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.020278666666666667,0.007440969470886617,15,0.4850953333333333,0.002882458937055215,15,14.849343999999999,0.5081488153765306,15,1.0555613333333331,0.006485583866949717,15,1.0,0.0,15,0.33515466666666666,0.007193899068622236,15,0.448988,0.0052301901085360725,15,12.509206666666671,0.48716754483246855,15,1.0544626666666665,0.005111364741809152,15,1.0,0.0,15,160.16666,,1,182.17563,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,561.45215,561.69629,561.5712955694619,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,561.8841866833542,False
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,562.1970777972466,False
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,562.5099689111389,False
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,562.8228600250313,False
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,563.1357511389236,False
11,0.0,0.0,1,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,563.4486422528161,False
12,0.0,0.0,1,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,563.7615333667084,False
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,564.0744244806008,False
14,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,564.3873155944931,False
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,564.7002067083855,False
16,0.0,0.0,1,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,565.0130978222778,False
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,565.3259889361702,False
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,565.6388800500625,False
19,0.0,0.0,1,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,565.951771163955,False
20,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.006928571428571428,0.0005381429198621889,14,0.5286485714285714,0.0012120729677378551,14,14.58068785714286,0.8592778240715913,14,1.0899357142857142,0.0027527907916979647,14,1.0,0.0,14,0.3186235714285715,0.0006188401948913622,14,0.5243314285714286,0.0008410420015383738,14,14.033306666666666,0.33529596186417765,12,1.0914071428571428,0.005963022502274933,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,14,14,566.16699,566.38086,566.2646622778473,True
21,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.00102,,1,0.53384,,1,12.1137,,1,1.11014,,1,1.0,,1,0.31252,,1,0.52471,,1,13.22101,,1,1.11014,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,,1,1,566.46289,566.46289,566.5775533917397,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,566.8904445056321,False
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,567.2033356195244,False
24,0.0,0.0,1,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,567.5162267334168,False
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,567.8291178473091,False
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.0018600000000000005,0.001146211149832351,13,0.5342884615384615,0.0006337829038643908,13,13.536363333333332,1.1234657532372625,12,1.148340769230769,0.032989013691818315,13,1.0,0.0,13,0.3138953846153846,0.0007008520455442777,13,0.5272269230769232,0.0005175967641479307,13,13.86834923076923,0.3013886362727682,13,1.1475476923076924,0.03426729177944236,13,1.0,0.0,13,111.59303,,1,14.53953,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,13,13,568.05664,568.25391,568.1420089612016,True
27,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,-0.00266,0.0027643323485668893,4,0.5395575,0.002333414879527452,4,13.196974999999998,0.005338656197958553,2,1.1286025,0.02316769931751246,4,1.0,0.0,4,0.311635,0.00023951339558919482,4,0.5293325,0.00047443826433651333,4,14.061322500000001,0.3546391750662447,4,1.1363275,0.02005809790749531,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,4,4,568.33594,568.38477,568.4549000750939,True
28,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,568.7677911889863,False
29,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.0032741666666666665,0.0023320239291355067,12,0.5320641666666667,0.0016909570089332876,12,13.192125,1.006723365648606,8,1.11727,0.02011749171063015,12,1.0,0.0,12,0.31437,0.0012767857369902793,12,0.5258733333333333,0.0008982238365831007,12,13.897476666666664,0.13522380461048036,12,1.1155525,0.021169302442666623,12,1.0,0.0,12,182.56139,,1,204.50407,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,12,12,569.00977,569.19043,569.0806823028786,True
30,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,569.393573416771,False
31,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,569.7064645306633,False
32,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,570.0193556445557,False
33,0.0,0.0,2,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,570.332246758448,False
34,0.0,0.0,2,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,570.6451378723405,False
35,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,570.9580289862328,False
36,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.007632142857142857,0.001207802700211157,14,0.5364421428571429,0.000563999162184705,14,14.887485,1.336296111471786,14,1.1083314285714285,0.026054595595563442,14,1.0,0.0,14,0.3207185714285714,0.0022229704906268563,14,0.5298864285714285,0.0008129301904256492,14,15.170096000000001,0.1837081292703182,10,1.1083314285714285,0.026054595595563442,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,14,14,571.17773,571.3916,571.2709201001252,True
37,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.009073749999999998,0.00035582533168208614,16,0.53476875,0.001120326589288437,16,16.090320625,0.2616458462239561,16,1.07657875,0.0111364577701649,16,1.0,0.0,16,0.32306999999999997,0.0002862865697164287,16,0.52773875,0.0014653822027034383,16,14.75003375,0.3771758343244346,16,1.07786625,0.011038917141942238,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,571.46094,571.7041,571.5838112140175,True
38,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.008128,0.0008595114891611398,15,0.530652,0.007246222858447411,15,15.181326666666667,0.7992828336941156,15,1.1219933333333334,0.027801938438756047,15,1.0,0.0,15,0.3154113333333333,0.003760939978756572,15,0.521446,0.0070262953050868665,15,13.324551333333334,0.6397524878293243,15,1.1243973333333335,0.0350542582427924,15,1.0,0.0,15,36.4761,,1,38.92414,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,571.78613,572.01562,571.8967023279099,True
39,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,572.2095934418022,False
40,0.0,0.0,2,14,0,4,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,572.5224845556946,False
41,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.03157666666666667,0.0020886997550310254,15,0.721188,0.0018105137392464077,15,11.868778,0.34290700137000923,15,1.5415766666666664,0.023884228109381154,15,1.0,0.0,15,0.29601533333333335,0.001841210264498664,15,0.6878913333333332,0.0021098201232287554,15,9.52922,0.4207781497873452,14,1.5415766666666664,0.023884228109381154,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,572.72266,572.95215,572.8353756695869,True
42,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.018891333333333333,0.0017497667871815975,15,0.7059946666666667,0.002559631297853727,15,12.41116466666667,0.28504605457130383,15,1.5823639999999994,0.052060052796197395,15,1.0,0.0,15,0.28700733333333334,0.0005440912038392483,15,0.6687553333333334,0.004350193537019201,15,9.93430142857143,0.24833327091623492,14,1.5768079999999995,0.0498053012382073,15,1.0,0.0,15,23.7284,,1,50.44605,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,573.03418,573.26465,573.1482667834794,True
43,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.005456666666666668,0.0031408491420845627,3,0.6783733333333334,0.004914410781907985,3,12.7126,1.6136742432101967,2,1.40919,0.026350022770388722,3,1.0,0.0,3,0.2831133333333334,0.0016205657448352237,3,0.63528,0.005916848823487008,3,11.0236,0.2610921078853218,2,1.3978233333333332,0.020010960330112505,3,1.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,3,3,573.34668,573.37891,573.4611578973718,True
44,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,573.7740490112641,False
45,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,574.0869401251565,False
46,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,574.3998312390488,False
47,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.06634999999999999,0.009537732085424357,4,0.6592199999999999,0.0036809147413833557,4,13.315385,0.04479795047395171,4,1.25813,0.047626339351245515,4,1.0,0.0,4,0.34409500000000004,0.007839343084723368,4,0.5907425,0.0034365619932329576,4,9.592285,0.7969871241431696,2,1.285525,0.06291402413876677,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,4,4,574.77539,574.8252,574.7127223529412,True
48,0.0,0.0,2,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.12792866666666666,0.01256286583925969,15,0.6414926666666666,0.0014166432491061664,15,13.089497692307694,0.2864745344748187,13,1.4071333333333336,0.047318396855265274,15,1.0,0.0,15,0.4058733333333333,0.012960737229178338,15,0.5790126666666667,0.0018712198720417217,15,10.052444166666666,0.4373513203043631,12,1.4099726666666668,0.04557738873399313,15,1.0,0.0,15,155.59819,,1,318.84702,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,574.90723,575.13672,575.0256134668335,True
49,0.0,0.0,2,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14963,0.0019619487396827793,15,0.6357259999999999,0.0020929261812113594,15,12.762594666666669,0.2558678724003202,15,1.3426179999999996,0.02331076734656565,15,1.0,0.0,15,0.4297033333333333,0.0021880312960241136,15,0.5859053333333332,0.0052707899471205145,15,10.046255000000002,0.3335421221640413,14,1.3426186666666666,0.01659320724473315,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,575.21973,575.44922,575.338504580726,True
50,0.0,0.0,3,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.15686266666666662,0.005675981308066808,15,0.6407286666666667,0.0004997980544560935,15,12.886436,0.2607587892177093,15,1.3885846666666668,0.027389612438364474,15,1.0,0.0,15,0.43670666666666663,0.005758284301355579,15,0.597592,0.00225838184801166,15,10.044559999999999,0.29081257133444866,14,1.3914266666666666,0.03386755034936343,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,575.53125,575.76172,575.6513956946183,True
51,0.0,0.0,3,14,0,2,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1776653333333333,0.0026065847021579406,15,0.6367240000000002,0.0008674247600142028,15,13.032421999999999,0.17259021997618684,15,1.369606,0.032483794597130564,15,1.0,0.0,15,0.4587053333333334,0.0030245941089358714,15,0.60429,0.002635404550132143,15,10.396616666666668,0.2369007705669994,15,1.3741519999999998,0.038623354740733876,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,575.84375,576.07324,575.9642868085107,True
52,0.0,0.0,3,14,0,2,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.17717866666666665,0.0026917675198561224,15,0.6435133333333333,0.0016283456401543083,15,12.579598181818183,0.36240992386572957,11,1.3652193333333331,0.03483917016944056,15,1.0,0.0,15,0.458822,0.002459219388342573,15,0.6153406666666668,0.0015001355494309984,15,10.891777999999999,0.3662913140852316,15,1.3629466666666668,0.03371395083570569,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,576.1582,576.38574,576.277177922403,True
53,0.0,0.0,3,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.16237500000000002,0.002657586383283782,14,0.6364514285714288,0.0019776398409870723,14,13.608949999999998,0.3125760994357399,14,1.3407514285714281,0.03456566901891631,14,1.0,0.0,14,0.44425428571428566,0.0024645976868936954,14,0.6057778571428571,0.0007346708166187148,14,11.117549285714286,0.2514123287003394,14,1.341765714285714,0.03836861091174267,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,576.46777,576.68164,576.5900690362954,True
54,0.0,0.0,3,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.15617666666666669,0.0006179189344273353,15,0.6407293333333333,0.0005966988552105019,15,13.840696000000003,0.37326925647006376,15,1.3501939999999997,0.031031449439008065,15,1.0,0.0,15,0.4383193333333333,0.00042277090497719463,15,0.6073693333333332,0.0007711722678277975,15,11.193873999999997,0.2876465340309179,15,1.3518986666666666,0.0365633000750883,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,576.78027,577.00977,576.9029601501877,True
55,0.0,0.0,3,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.15049875000000001,0.0017128256381391206,16,0.6432475,0.0008990179827641498,16,14.271553749999999,0.21800255514939884,16,1.362480625,0.0543089401441727,16,1.0,0.0,16,0.43295062500000003,0.0018233795317121142,16,0.608281875,0.00036965242683725157,16,11.742049999999999,0.1877766651814508,16,1.35946375,0.05508135145703429,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,577.0918,577.33887,577.2158512640801,True
56,0.0,0.0,3,14,0,1,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1507973333333333,0.0013037444242678556,15,0.644256,0.000820973289977889,15,14.338896666666667,0.1936118780545488,15,1.3173346666666665,0.025209056158074495,15,1.0,0.0,15,0.43347133333333343,0.001494059028603747,15,0.6086466666666668,0.0007574078601827867,15,11.877503333333333,0.16857196710971267,15,1.3235853333333334,0.02585609954748636,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,577.4043,577.63477,577.5287423779724,True
57,0.0,0.0,3,14,0,5,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.15090941176470588,0.0010365355190985646,17,0.6450817647058824,0.000499540229787825,17,14.82393692307692,0.16067863544897185,13,1.3210488235294118,0.045984399648461356,17,1.0,0.0,17,0.433645294117647,0.0011301555072591768,17,0.6103458823529411,0.0005890995122168553,17,12.598047647058824,0.26732107426111706,17,1.316704705882353,0.04246362106521989,17,1.0,0.0,17,84.26355,,1,274.78378,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,17,17,577.71875,577.96289,577.8416334918649,True
58,0.0,0.0,3,14,0,0,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.1468773333333333,0.0013131503377465244,15,0.6461673333333333,0.0024936790567543356,15,14.647846153846157,0.28773830884267226,13,1.3417673333333333,0.020682058983803382,15,1.0,0.0,15,0.42998800000000004,0.0012234623001956316,15,0.6108773333333332,0.002091293060923483,15,12.983204666666666,0.16064702135279024,15,1.3398740000000005,0.022526698699226043,15,1.0,0.0,15,59.33981,,1,285.3667,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,578.04492,578.27539,578.1545246057572,True
59,0.0,0.0,3,14,0,3,0,False,0,[],[],0,24,1,6,False,,0,0,0,0.14381666666666668,0.0004995521804100003,15,0.6508253333333334,0.0006692732376740073,15,14.527318666666668,0.28773807528640294,15,1.3343793333333334,0.02796909581935712,15,1.0,0.0,15,0.4271413333333333,0.0005266452677991436,15,0.6141413333333333,0.0007035508578090264,15,13.086324615384616,0.13887551743770318,13,1.3324859999999998,0.03131964577431504,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.533333333333335,0.5163977794943223,15,15,578.35938,578.58691,578.4674157196496,True
