timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,5,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.561145,0.013738163736727775,8,0.3573425,0.0027703829028802914,8,14.94357875,0.5304532974040086,8,1.10453625,0.10251473286975456,8,1.0,0.0,8,0.83288875,0.014288945214995508,8,0.36842625,0.005313080724562182,8,14.51747625,0.4820700523467962,8,1.08798125,0.10665258344436451,8,1.0,0.0,8,104.26294,,1,69.17019,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,8,8,649.00195,649.11548,649.00195,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.653034,0.018369585033029854,15,0.3497153333333333,0.005801984717893227,15,14.714750666666667,0.6257196599626783,15,0.9967733333333334,0.07572670407144239,15,1.0,0.0,15,0.9188680000000001,0.016977141017935186,15,0.4077933333333333,0.012375523461752268,15,15.138381333333333,0.9672787749356193,15,1.0053266666666665,0.08829517392301368,15,1.0,0.0,15,1109.48743,,1,335.37158,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,649.19751,649.42773,649.318595807259,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.6074819999999999,0.022290223097005683,15,0.339734,0.004397248815209018,15,13.067008,0.4952584592080613,15,1.5173359999999998,0.013570933645110776,15,1.0,0.0,15,0.8822246666666665,0.020445338926257092,15,0.37227933333333335,0.011574817781143106,15,13.343378,0.48572660018927166,15,1.52084,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,649.526,649.75598,649.6352416145181,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5638073333333333,0.003083436085803958,15,0.31428200000000006,0.004008831678752729,15,13.221456,0.7786408177055342,15,1.1085373333333333,0.02102560325843119,15,1.0,0.0,15,0.8416833333333333,0.004073974308542787,15,0.3156400000000001,0.002996383534481903,15,12.731566666666668,0.4101024511486066,15,1.109316,0.020119783015018537,15,1.0,0.0,15,1074.70642,,1,138.67445,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,649.83862,650.06982,649.9518874217772,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5608799999999999,0.004120528745544319,15,0.31144266666666665,0.0015276521044992374,15,14.008261999999998,0.503153399971477,15,1.0722859999999999,0.03858052576846809,15,1.0,0.0,15,0.8401160000000001,0.004110783380330334,15,0.3137033333333333,0.0013347748160359486,15,14.093546666666665,0.6142516730097186,15,1.0707286666666667,0.03881905659902233,15,1.0,0.0,15,152.05376,,1,273.27914,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,650.15039,650.38037,650.2685332290363,True
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.54145,0.002922282213156916,16,0.337504375,0.01197953419726048,16,15.2903075,0.4974202657109982,16,1.082009375,0.04418839115555879,16,1.0,0.0,16,0.8205825,0.003062361833617953,16,0.33446937499999996,0.011045248431640948,16,16.113383125,0.6564921976151605,16,1.0820093750000002,0.041546467393951396,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,650.46252,650.70898,650.5851790362954,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5433646666666667,0.0014810848662221868,15,0.34220599999999995,0.0059851933970424065,15,15.631806666666668,0.510670738646267,15,1.1249813333333334,0.03935401429272978,15,1.0,0.0,15,0.8228360000000001,0.0015590509933930913,15,0.33748399999999995,0.006665976297587628,15,16.519106666666666,0.6019660512101358,15,1.1234246666666665,0.04457016713111178,15,1.0,0.0,15,55.08957,,1,128.75182,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,650.79114,651.02112,650.9018248435544,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5342066666666666,0.004420364669291859,15,0.33641133333333334,0.0026266841309547473,15,15.659787333333332,0.23689700430677446,15,1.1052813333333331,0.0030157630322468778,15,1.0,0.0,15,0.8119966666666666,0.004649919610160195,15,0.32550333333333337,0.0015166159070522172,15,15.875648000000002,0.1857852076304399,15,1.1060599999999998,2.298380017448157e-16,15,1.0,0.0,15,198.97536,,1,86.01055,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,651.10327,651.33325,651.2184706508135,True
8,0.0,0.0,1,14,0,4,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.5280739999999999,0.0012152471823813227,15,0.34024666666666664,0.0010043168727808794,15,16.355336666666666,0.39654452332739654,15,1.0438146666666666,0.0287883115831673,15,1.0,0.0,15,0.8042566666666667,0.0012186272526709583,15,0.3241153333333333,0.0008319415043539237,15,16.12723066666667,0.22760793673290353,15,1.0461506666666665,0.03235458445472756,15,1.0,0.0,15,28.12396,,1,51.89157,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,651.41565,651.64636,651.5351164580726,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,21,1,6,False,,0,0,0,0.521815625,0.0010102670851479456,16,0.33759937500000003,0.0031501142175059857,16,16.856719374999997,0.15538672489281938,16,1.08953375,0.05288588997391776,16,1.0,0.0,16,0.79809375,0.0008650077070947543,16,0.32111,0.0025997769135062427,16,16.22667625,0.28614611898760134,16,1.0870525,0.05262479802019832,16,1.0,0.0,16,40.41909,,1,70.92439,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,16,16,651.73157,651.97388,651.8517622653317,True
