timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3030911111111111,0.003677153941720569,9,0.6654500000000001,0.007409591756635448,9,12.37489,0.1999140125779082,9,1.11558,0.0,9,1.0,0.0,9,0.58234,0.0034993999485626137,9,0.6260766666666667,0.005538542226976331,9,10.336659999999998,0.20342299518842127,8,1.11558,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,9,9,643.0,643.125,643.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.32660133333333335,0.00914090403990036,15,0.6179506666666668,0.01303709458576163,15,12.602025333333335,0.17334087964250688,15,1.11558,0.0,15,1.0,0.0,15,0.60407,0.008259059095493697,15,0.6043026666666667,0.003530249822537174,15,10.453945714285712,0.3364684169362771,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,643.20312,643.4375,643.3191489361702,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.34771199999999997,0.000819356890668361,15,0.5713360000000001,0.009988343062933778,15,12.42717357142857,0.24530026462424634,14,1.11558,0.0,15,1.0,0.0,15,0.6215726666666666,0.0007950783130041351,15,0.5829486666666667,0.010562535454998247,15,10.347441538461537,0.259567194667269,13,1.11558,0.0,15,1.0,0.0,15,452.84935499999995,310.25105519688606,2,18.866509999999998,5.729148846800892,2,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,643.51562,643.75,643.6382978723404,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.341296,0.0007241033864619865,15,0.578928,0.00996160715662174,15,12.193470000000001,0.27914455479451605,15,1.11558,0.0,15,1.0,0.0,15,0.61595,0.0005127377497317815,15,0.5854873333333334,0.010098467681970846,15,10.297721999999998,0.3168691942812435,10,1.11558,0.0,15,1.0,0.0,15,351.61893,,1,190.68427,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,643.84375,644.07812,643.9574468085107,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3430215384615385,0.0003309543310349207,13,0.5940284615384616,0.0005472331336497174,13,12.04889909090909,0.14473875586411136,11,1.1155799999999998,2.3111135221866393e-16,13,1.0,0.0,13,0.616356923076923,0.000317762610958351,13,0.6021876923076923,0.0009334180364494945,13,10.60701,0.2110208741649349,13,1.1155799999999998,2.3111135221866393e-16,13,1.0,0.0,13,216.20627,,1,290.1983,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,13,13,644.15625,644.35938,644.2765957446809,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,644.5957446808511,False
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.35636625,0.0011747575737754872,8,0.6073225,0.0013851224804017615,8,12.580599999999999,0.12726399608687491,3,1.11558,0.0,8,1.0,0.0,8,0.63076625,0.0016407919472881845,8,0.6271100000000001,0.0012388358590686038,8,0.0,0.0,0,1.11558,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.50777,,1,22.0,0.0,8,8,644.92188,645.03125,644.9148936170212,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3465753333333333,0.0035587956764426207,15,0.6128913333333332,0.0010158097872188117,15,12.435260000000001,0.2985075443491057,13,1.11558,0.0,15,1.0,0.0,15,0.620526,0.0034209539187609202,15,0.6284566666666668,0.0018751787216410283,15,10.525187142857144,0.5036450118185132,14,1.11558,0.0,15,1.0,0.0,15,156.3084,,1,63.94367,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,645.10938,645.34375,645.2340425531914,True
8,0.0,0.0,1,14,0,1,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.33457466666666663,0.001081895602744603,15,0.6136986666666667,0.0028639529791298413,15,11.77689846153846,0.26414597431616477,13,1.11558,0.0,15,1.0,0.0,15,0.6094226666666667,0.0009635312039328963,15,0.6255953333333333,0.0021246070785195044,15,9.86856909090909,0.2568424153232697,11,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,645.4375,645.67188,645.5531914893617,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3401013333333333,0.002332098584863813,15,0.6146126666666666,0.0018159195492983315,15,12.147321999999999,0.34859803833560027,15,1.11558,0.0,15,1.0,0.0,15,0.6146039999999999,0.002347526966222704,15,0.6288066666666666,0.0010232348331685934,15,10.299002000000002,0.4430214419706052,15,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,645.75,645.98438,645.8723404255319,True
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.34557133333333334,0.0008353602017493208,15,0.6190433333333334,0.002854556925005202,15,11.997599285714285,0.3632561421888308,14,1.11558,0.0,15,1.0,0.0,15,0.6205226666666667,0.0010582834258948857,15,0.6366846666666667,0.003772151463908452,15,10.715357142857144,0.2224458093188464,14,1.11558,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,646.07812,646.3125,646.1914893617021,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,20,0,4,False,,0,0,0,0.3448066666666667,0.00032690467519854306,15,0.6209173333333332,0.0013353569167971937,15,12.233994,0.3654383810439184,15,1.11558,0.0,15,1.0,0.0,15,0.6198046666666667,0.0006764810911375665,15,0.6380306666666666,0.0014541392479336102,15,10.777908666666667,0.18127967768327594,15,1.11558,0.0,15,1.0,0.0,15,346.15604,,1,287.04266,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,646.39062,646.625,646.5106382978723,True
