timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.20151750000000002,0.0020093193588163823,8,0.89818,0.0002317634261791055,8,11.175905,0.13550460340098086,8,1.2363775,0.014747072106499193,8,1.0,0.0,8,0.565795,0.0020574950095409044,8,0.8483825,0.0008336280431257813,8,11.8627775,0.20900399953452697,8,1.2363775,0.014747072106499193,8,1.0,0.0,8,1202.59473,,1,357.01221,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,8,8,397.0,397.11719,397.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.21580800000000003,0.003916031518915913,15,0.8979659999999999,0.0012726002626793,15,10.389136666666667,0.27215538570211456,15,1.2454526666666668,0.019824708416759224,15,1.0,0.0,15,0.5797793333333333,0.003710108713591375,15,0.8517006666666667,0.0007203517659218001,15,11.388728666666664,0.2489680025587531,15,1.2454533333333333,0.021185417379032442,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,397.19531,397.42969,397.31062124248496,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.21443466666666666,0.004615334482023203,15,0.8997740000000002,0.0010138033058029986,15,10.549656153846152,0.3392024199387554,13,1.2424279999999999,0.02873026134832154,15,1.0,0.0,15,0.57832,0.004729468408666192,15,0.8549100000000001,0.001688156221613216,15,11.7181,0.35839491488673036,13,1.243134,0.027816719740883507,15,1.0,0.0,15,43.67856,,1,82.98075,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,15,15,397.50781,397.74219,397.6212424849699,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.20793363636363635,0.0015768910725048374,11,0.9022509090909092,0.003505896332025387,11,11.172456363636364,0.40634390452602415,11,1.2804254545454545,0.026871376728272185,11,1.0,0.0,11,0.571499090909091,0.001526096029386444,11,0.86551,0.006746719202694018,11,12.284453636363635,0.5442305324818286,11,1.2813881818181818,0.029400983255048422,11,1.0,0.0,11,856.3446,,1,178.77003,,1,0.0,0.0,0,0.0,0.0,0,6.0,0.0,11,11,397.82031,397.98438,397.9318637274549,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,398.2424849699399,False
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,398.55310621242484,False
6,0.0,0.0,1,14,0,1,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.1690972727272727,0.005752869007563254,11,0.8986272727272729,0.0037380986902677883,11,13.935857272727274,0.22341779387913177,11,1.2452918181818182,0.03161190118236547,11,1.0,0.0,11,0.5339036363636364,0.005946597805009621,11,0.8659427272727271,0.0031587943614901333,11,14.69406125,0.48832220658195713,8,1.2424036363636366,0.02897677700253337,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,11,11,398.82031,398.98438,398.8637274549098,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14868187500000002,0.003054841444330622,16,0.912338125,0.0013106803258867692,16,12.778318124999998,0.25073332692241623,16,1.283185,0.021784233442255156,16,1.0,0.0,16,0.5125,0.003216768564879975,16,0.87284625,0.0006182434795450752,16,14.01636625,0.3885354642050066,16,1.28186125,0.022312768803236138,16,1.0,0.0,16,452.83847,,1,308.10617,,1,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,399.05469,399.29688,399.1743486973948,True
8,0.0,0.0,1,14,0,5,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.142568125,0.001300154958713254,16,0.9139887499999999,0.0005172217448380759,16,13.441989375,0.1645125194210155,16,1.272758125,0.02162130807598529,16,1.0,0.0,16,0.5068756249999999,0.0010743057835954732,16,0.872064375,0.0010897398389829855,16,14.755088125,0.4264258479535648,16,1.2734200000000002,0.020158819079168958,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,16,16,399.36719,399.60938,399.48496993987976,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,3,0,3,False,,0,0,0,0.14509466666666668,0.0021991714890147195,15,0.91704,0.000867212282464419,15,14.077324,0.30506803894026185,15,1.2710560000000002,0.01908610107606358,15,1.0,0.0,15,0.5108486666666666,0.0025111405111356653,15,0.8746166666666666,0.0010685415070931614,15,15.436836000000001,0.47236063961160646,15,1.268232,0.01722480404201206,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,7.0,0.0,15,15,399.67969,399.90625,399.7955911823647,True
10,0.0,0.0,1,14,0,3,0,False,0,[],[],0,3,0,3,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,400.1062124248497,False
