timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.335055,0.0028920667350530063,2,0.5142800000000001,0.002319310242291919,2,12.20464,1.9823597189208626,2,0.97444,0.0,2,1.0,0.0,2,0.6717850000000001,0.003104198769408947,2,0.471905,0.006710443353460335,2,11.250535,0.7002407743412261,2,0.97444,0.0,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,2,2,596.0,596.01562,596.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23897777777777776,0.0009488384712080547,9,0.37063111111111113,0.0012117182474119554,9,16.342132222222222,1.0472043306439505,9,0.97444,0.0,9,1.0,0.0,9,0.5682666666666667,0.0015791295070386189,9,0.2827011111111111,0.00034994444003457836,9,16.030863333333333,0.8198068808719523,9,0.97444,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,9,9,596.3125,596.4375,596.3153942428034,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24165124999999998,0.0010875849720498004,8,0.36449125,0.0009346112637271796,8,12.20647625,0.5343874256416676,8,0.97444,0.0,8,1.0,0.0,8,0.57077625,0.002045154115743577,8,0.2785575,0.013617335327756726,8,12.00816,1.9307252070659873,8,0.97444,0.0,8,1.0,0.0,8,342.97571,,1,50.39378,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,8,8,596.51562,596.625,596.630788485607,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24533416666666663,0.00045854430406218864,12,0.3541625,0.001748246524118072,12,13.417084166666667,1.0977497909604848,12,0.9513158333333332,0.029489449718449637,12,1.0,0.0,12,0.5740441666666666,0.0003662701023545298,12,0.2768241666666667,0.0031086871193577183,12,11.444213333333332,1.1207105584188608,12,0.94834,0.031037513958551394,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.21361,,1,30.0,0.0,12,12,596.89062,597.0625,596.9461827284105,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.24085625,0.0016773903342195953,16,0.358245,0.0008271638289964123,16,15.0253275,0.21043795723839034,16,0.8935299999999999,0.016288752765840176,16,1.0,0.0,16,0.568445,0.0016213821264587794,16,0.279755625,0.0005957288952759242,16,13.406994375,0.2977274105837699,16,0.89353,0.016971980045553493,16,1.0,0.0,16,406.10367,,1,276.83441,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,597.14062,597.375,597.261576971214,True
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.237494375,0.0007371021525767877,16,0.361894375,0.0012744879690814435,16,15.67344125,0.18091599081249488,16,0.90484,0.0,16,1.0,0.0,16,0.56479375,0.0011124559916389212,16,0.28255875,0.0009865351826806147,16,13.761925625,0.30043460572907266,16,0.90484,0.0,16,1.0,0.0,16,42.78272,,1,188.28763,,1,0.0,0.0,0,0.0,0.0,0,30.0,0.0,16,16,597.45312,597.6875,597.5769712140175,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.2361563636363636,0.001506036339052103,11,0.35919727272727275,0.0016128737762707444,11,16.213981818181818,0.3622392477857185,11,0.9021345454545453,0.006899403399767785,11,1.0,0.0,11,0.5632127272727273,0.0002739376173179087,11,0.28061636363636366,0.0017576363260200984,11,14.279313636363634,0.9607290942016145,11,0.9007272727272727,0.009751780443497567,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,30.0,0.0,11,11,597.78125,597.9375,597.892365456821,True
7,0.0,0.0,1,14,0,4,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23561363636363633,0.0002674050383696163,11,0.3601163636363636,0.0004908212042541156,11,15.757090909090913,0.6103969292919899,11,0.8445199999999999,1.1644117316690923e-16,11,1.0,0.0,11,0.5631672727272726,0.00029712256424212663,11,0.28156363636363635,0.0009914360567104005,11,15.51201272727273,0.501009497995615,11,0.8445199999999999,1.1644117316690923e-16,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18074,,1,31.0,0.0,11,11,598.17188,598.32812,598.2077596996245,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23869875000000002,0.0008926804206060153,16,0.361979375,0.0013727610559258474,16,15.99281875,0.30789241122779654,16,0.8708600000000001,0.028070412418297882,16,1.0,0.0,16,0.5657568749999999,0.0008139592024993064,16,0.283231875,0.0010957750301346875,16,15.11598125,0.3510832774499521,16,0.872795,0.02854597928488934,16,1.0,0.0,16,896.49597,,1,325.48807,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,598.40625,598.64062,598.523153942428,True
9,0.0,0.0,1,14,0,1,0,False,0,[],[],0,10,0,7,False,,0,0,0,0.23956375,0.0006128607780999974,16,0.364930625,0.0011233014955923401,16,16.511766875,0.4200201832407385,16,0.93913875,0.03214567049645514,16,1.0,0.0,16,0.5658525000000001,0.000675785962170476,16,0.2825975,0.0012226119580635592,16,14.2420925,0.3016910027936972,16,0.937465,0.032937668405641586,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,16,16,598.71875,598.95312,598.8385481852315,True
