timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.303345,0.004433118863412397,8,0.34930375,0.0006370229307377654,8,10.883345,0.5844059589751923,8,1.0083700000000002,0.013243132991425096,8,1.0,0.0,8,0.5885975,0.004860836935578662,8,0.31498750000000003,0.0022319930235425956,8,9.08346375,0.5065988102726285,8,1.0083700000000002,0.013243132991425096,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,8,8,508.00928,508.12427,508.00928,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.31666466666666665,0.002944634022049177,15,0.33261533333333326,0.006397624410297787,15,10.264017333333333,0.5807415502548282,15,0.9624106666666669,0.028475322014149783,15,1.0,0.0,15,0.603514,0.0029597219946667793,15,0.30915466666666674,0.003234178779992283,15,9.882586,0.5801882055948988,15,0.9624106666666669,0.02635974893297589,15,1.0,0.0,15,32.52923,,1,174.70418,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,508.20679,508.43677,508.3246742428035,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2951193333333333,0.0025719488627072226,15,0.32507400000000003,0.0010591020455353382,15,11.45812866666667,0.3427820302605196,15,0.975574,0.024592863889464286,15,1.0,0.0,15,0.5823520000000001,0.002362541609610903,15,0.29763333333333336,0.0017727809737675937,15,10.534730666666663,0.40538625231229725,15,0.9755746666666667,0.027616755748915173,15,1.0,0.0,15,624.9303,,1,143.86472,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,508.51855,508.74878,508.640068485607,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.290006875,0.003324380080055026,16,0.3267325,0.0028320110640085183,16,12.913170000000001,0.40644492763472917,16,1.0021725,0.020652176802135592,16,1.0,0.0,16,0.57751375,0.003437764535275805,16,0.297456875,0.0014807823101320467,16,11.60684125,0.4861269458605093,16,0.999881875,0.017728439757914414,16,1.0,0.0,16,364.56128,,1,173.89832,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,16,16,508.83081,509.07715,508.9554627284105,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.288362,0.0007796171221457743,15,0.33621466666666655,0.0011769383201866686,15,11.802584666666666,0.2350987445693731,15,1.0217320000000003,0.007251912260126446,15,1.0,0.0,15,0.5757886666666666,0.0004076214396903576,15,0.3067686666666667,0.0014208642574486997,15,11.183636666666665,0.24271885719510006,15,1.0217320000000003,0.007251912260126446,15,1.0,0.0,15,165.3485,,1,224.58952,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,509.15942,509.3894,509.270856971214,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28437999999999997,0.0008363013810822015,15,0.3378406666666667,0.0020700602705741463,15,11.923523333333334,0.7026513273580967,15,0.9877153333333335,0.024198548323244147,15,1.0,0.0,15,0.572654,0.0009577040998435359,15,0.30834799999999996,0.0018754245233698799,15,10.469611333333331,0.5475220164114298,15,0.9877153333333335,0.026119928316097975,15,1.0,0.0,15,273.00854,,1,314.88336,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,509.47168,509.70166,509.5862512140175,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2781166666666666,0.0009972366581614178,15,0.3335766666666667,0.002901909880127384,15,13.175159333333333,0.27286104468514133,15,0.9835679999999999,0.022629923678931952,15,1.0,0.0,15,0.5666199999999999,0.0008815246532489679,15,0.3017866666666666,0.002739647179230681,15,11.511439333333332,0.21802359307019525,15,0.981124,0.02010395902730177,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,509.78638,510.01392,509.90164545682103,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2869313333333333,0.0010304843983477356,15,0.33551400000000003,0.0030200066225092997,15,13.474429333333331,0.26214566578980664,15,0.9656133333333334,0.022174227854705134,15,1.0,0.0,15,0.5752966666666667,0.0008877633747366443,15,0.3066380000000001,0.0032643511715850274,15,12.284009999999997,0.32494316357963715,15,0.9639846666666667,0.023992037329874576,15,1.0,0.0,15,398.11765,,1,115.14303,,1,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,510.09595,510.32593,510.21703969962454,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28913,0.0005759050847723562,4,0.33979000000000004,0.0012810152223919945,4,13.061444999999999,0.37576630419273466,4,0.948635,0.026469999999999994,4,1.0,0.0,4,0.57705,0.0005562373594069619,4,0.3114425,0.0012215666170946103,4,11.976995,0.2953485945454969,4,0.9486349999999999,0.015639593984499725,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.11508,,1,20.75,0.5,4,4,510.40796,510.65601,510.53243394242804,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.289988,0.0012929821565446525,15,0.3386246666666667,0.006737746408604787,15,12.828745999999999,0.9290365867145846,15,0.9740333333333333,0.019185014861555227,15,1.0,0.0,15,0.5774406666666666,0.0013369232623916113,15,0.310532,0.006222474473344877,15,12.480112,0.49209196282228157,15,0.971048,0.021582215628349447,15,1.0,0.0,15,245.37097,,1,315.87125,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,510.73657,510.96655,510.84782818523155,True
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29674866666666666,0.002712241736662725,15,0.3090313333333333,0.002092059363630109,15,13.645194666666665,0.30947550680527347,15,0.9788906666666665,0.024488371137182254,15,1.0,0.0,15,0.5839833333333334,0.0026880892488017954,15,0.28574066666666664,0.0011720340479370946,15,12.388755333333332,0.3445493187767518,15,0.982827333333333,0.026219007681632878,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,511.04883,511.27856,511.16322242803506,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30281800000000003,0.0015763755897627856,15,0.3172593333333334,0.0017937330055607706,15,12.608909999999998,0.41928305325025605,15,0.9914660000000002,0.03324169881338801,15,1.0,0.0,15,0.589988,0.0013957701407159631,15,0.2954613333333333,0.0019283444663628921,15,12.096386666666668,0.35466731088376874,15,0.9861720000000002,0.03762755813800004,15,1.0,0.0,15,259.38461,,1,266.99167,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,511.36084,511.59082,511.47861667083856,True
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29469133333333336,0.002407508690584127,15,0.32230733333333333,0.0022031453705576337,15,12.863392666666666,0.24300740613248406,15,0.9891920000000002,0.026217789271517796,15,1.0,0.0,15,0.5824839999999999,0.0024199639902869876,15,0.29774800000000007,0.00114123492010065,15,12.071891999999998,0.3157123826749366,15,0.9891920000000002,0.020093867294703187,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,511.67285,511.90332,511.79401091364207,True
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.29330999999999996,0.0006177162239518516,16,0.321476875,0.0014835170766346708,16,14.035348124999999,0.37480690163013736,16,1.0141762500000002,0.02257461225211488,16,1.0,0.0,16,0.580490625,0.0008489638292255748,16,0.29520812500000004,0.0018199092239266528,16,12.3481725,0.4080195935899811,16,1.0111218750000002,0.027401926992762168,16,1.0,0.0,16,223.63821,,1,102.2077,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,511.98682,512.23145,512.1094051564455,True
14,0.0,0.0,1,14,0,1,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28951,0.0006201036779673015,15,0.3251986666666667,0.0012329515496602144,15,13.930175999999998,0.15985426156346283,15,1.000584666666667,0.026657307994690887,15,1.0,0.0,15,0.5774266666666666,0.00044854792173773593,15,0.2981026666666667,0.0016607419454941867,15,12.469199333333334,0.2213410153543515,15,1.0022133333333334,0.023186929713177012,15,1.0,0.0,15,39.95304,,1,154.42471,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,512.31372,512.5437,512.4247993992491,True
15,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28752400000000006,0.0006580903107802576,15,0.32988866666666655,0.0010148811800027692,15,14.161415333333334,0.21779306304926455,15,0.976672,0.019760639882641158,15,1.0,0.0,15,0.5756413333333334,0.0006602474283680868,15,0.30102866666666667,0.001059169935553755,15,12.803716666666668,0.2123948446262515,15,0.9791153333333331,0.022842479183269385,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,512.62891,512.85571,512.7401936420525,True
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28930666666666666,0.00027696484219034734,15,0.3326553333333333,0.0012210701785533822,15,13.993002666666664,0.21275678587353708,15,0.9757286666666668,0.03932102161633622,15,1.0,0.0,15,0.5777606666666667,0.00014728333562348918,15,0.30415,0.001172847572607544,15,12.716164666666668,0.1487828453949229,15,0.9750493333333333,0.038365937360161154,15,1.0,0.0,15,59.62341,,1,325.29764,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,512.93799,513.17114,513.0555878848561,True
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28773000000000004,0.0005939696961966964,15,0.3362593333333334,0.0030554809456980483,15,13.284103333333332,0.6046471832714474,15,0.9765700000000002,0.039113732882454476,15,1.0,0.0,15,0.5762253333333334,0.00047420409509990656,15,0.3072486666666666,0.002976778859934397,15,11.991324666666666,0.4194043445491075,15,0.9795560000000002,0.037266073579061164,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,513.25,513.48022,513.3709821276595,True
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.288733125,0.000500702423268225,16,0.341628125,0.0018951489607240148,16,13.004986249999998,0.6190656309942698,16,0.987735625,0.017000291357797355,16,1.0,0.0,16,0.577058125,0.0006622408298094304,16,0.31273,0.0018818182696530511,16,11.877766874999999,0.3619163591166472,16,0.988499375,0.01889895533929499,16,1.0,0.0,16,128.36,,1,266.57843,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,513.56226,513.80859,513.6863763704631,True
19,0.0,0.0,1,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28761333333333333,0.0003213290851329533,15,0.338556,0.0011731569131438204,15,13.292534,0.3030109606174101,15,0.9560106666666667,0.01671806100627475,15,1.0,0.0,15,0.5762086666666667,0.00022474959611171714,15,0.31023666666666677,0.0010071506247589694,15,11.708450000000001,0.3124255056352292,15,0.9543820000000002,0.017846050463417886,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,513.89087,514.12109,514.0017706132666,True
20,0.0,0.0,1,14,0,3,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28876399999999997,0.0008732353634616488,15,0.339424,0.0005346801447060355,15,13.157713333333332,0.2709064183352585,15,0.9594000000000001,0.015570042664406182,15,1.0,0.0,15,0.5775506666666667,0.0009417648073595459,15,0.310572,0.0007925654547102146,15,12.165357333333333,0.3001729157732415,15,0.9602153333333334,0.019600480630647333,15,1.0,0.0,15,113.59468,,1,76.63099,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,514.20312,514.43286,514.3171648560701,True
21,0.0,0.0,1,14,0,0,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.28847,0.0005430206520671437,15,0.3417686666666667,0.001201730102017604,15,12.99618,0.18184460544259043,15,0.9837379999999999,0.016510418442391376,15,1.0,0.0,15,0.57723,0.0005142539672740807,15,0.312766,0.0012404711086633823,15,12.375063333333337,0.19272020898800651,15,0.9812946666666666,0.021791883111007413,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,514.51514,514.74512,514.6325590988736,True
22,0.0,0.0,1,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.289394,0.0008091688857798952,15,0.34220733333333336,0.0006441990227812893,15,12.740985999999996,0.1403446887793458,15,0.9860666666666666,0.018936740052330103,15,1.0,0.0,15,0.5783133333333335,0.0008757907991121578,15,0.31360733333333335,0.0006182402060534075,15,12.230446666666667,0.12347749729442675,15,0.9860673333333333,0.023077898662284338,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,514.82739,515.05737,514.9479533416771,True
23,0.0,0.0,1,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.291985,0.0008571580951026548,16,0.34171625,0.0005427568516380017,16,12.669179375,0.1691568747038776,16,0.988641875,0.026575314164025733,16,1.0,0.0,16,0.581066875,0.0008677535652476481,16,0.31490625,0.0005366423389931114,16,12.271563749999999,0.15723838402777665,16,0.99169625,0.025090681636814893,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,16,16,515.14136,515.38599,515.2633475844806,True
24,0.0,0.0,1,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.2972857142857142,0.0015072425882319775,14,0.3414278571428571,0.0015375613987561772,14,12.575099285714284,0.25756852753466136,14,0.9780114285714286,0.033696644173736794,14,1.0,0.0,14,0.5863485714285714,0.001676447054122122,14,0.3179285714285714,0.0005860934178998261,14,12.085005714285714,0.15826294520946355,14,0.9781564285714287,0.03328793003873534,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,14,14,515.46826,515.68164,515.5787418272841,True
25,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.30498933333333333,0.0022085142603332367,15,0.3355926666666667,0.0009241325404837488,15,12.567606666666666,0.2290720451756442,15,0.9950860000000001,0.011584036306178283,15,1.0,0.0,15,0.5943173333333333,0.002183923293611952,15,0.31844933333333336,0.0008771908626540805,15,11.572256666666668,0.28508106881243095,15,0.9965793333333333,0.01307877204080099,15,1.0,0.0,15,66.11087,,1,256.29138,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,515.78003,516.01025,515.8941360700876,True
26,0.0,0.0,2,14,0,5,0,False,0,[],[],0,22,1,7,False,,0,0,0,0.3119213333333334,0.0002686438605468743,15,0.334812,0.0004453922829532208,15,12.602478666666666,0.23463196061268435,15,0.9699013333333334,0.01148842639147682,15,1.0,0.0,15,0.6009899999999999,0.00034471520336152477,15,0.32032733333333335,0.0004829887112946769,15,11.858616666666668,0.30946701399726084,15,0.9723446666666666,0.011474223824771446,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,516.09229,516.32227,516.209530312891,True
