timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3405533333333334,0.003391039663584018,9,0.3212277777777778,0.0012151931716580882,9,13.73586,,1,0.9621444444444445,0.039479796133943965,9,1.0,0.0,9,0.7069088888888888,0.0041525758405007995,9,0.24498888888888887,0.0005982149372183153,9,14.140009999999998,0.21748042762510852,3,0.9711566666666668,0.048259705500551926,9,1.0,0.0,9,1068.18457,,1,355.51166,,1,0.0,0.0,0,0.0,0.0,0,16.0,0.0,9,9,479.0,479.125,479.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.33698799999999995,0.0019153485322520349,15,0.3204146666666667,0.001451314018726606,15,14.225304,0.3764673123696892,15,0.97073,0.006836799585436774,15,1.0,0.0,15,0.7040179999999999,0.002184193868946357,15,0.24553066666666667,0.0008661612079141137,15,14.504383333333331,0.2504088348414784,15,0.969266,0.008522480188972472,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.666666666666666,0.48795003647426666,15,15,479.20312,479.4375,479.312625250501,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3261813333333333,0.0030117006744331326,15,0.326568,0.0009349957983098901,15,13.686574166666668,0.31732069480856123,12,0.9593846666666668,0.030611406806395996,15,1.0,0.0,15,0.6917553333333334,0.0032928339220336202,15,0.24856800000000004,0.0004847414627554435,15,14.371362000000003,0.3693789975698594,15,0.9612426666666667,0.03328397479411431,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,479.51562,479.75,479.62525050100203,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.31411399999999995,0.0015547337852047701,15,0.3328486666666667,0.0015205725738618881,15,14.415652727272725,0.24123574893000052,11,0.9714360000000001,0.025775992928082733,15,1.0,0.0,15,0.6772826666666668,0.0024057742046604213,15,0.25187066666666663,0.0008786634872404421,15,14.428291666666668,0.31637953691537657,12,0.9681099999999999,0.02401842269116415,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,479.82812,480.0625,479.937875751503,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.3046193333333334,0.0032081959030553216,15,0.34286133333333335,0.0037943846982212083,15,14.100997999999999,0.2515968741913483,15,1.0058626666666668,0.031667261252563285,15,1.0,0.0,15,0.6652566666666666,0.0036355519656907725,15,0.25867133333333336,0.002862623338993864,15,14.329487692307692,0.29183914236995484,13,1.0043980000000001,0.031048488852116453,15,1.0,0.0,15,52.54899,,1,171.2402,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,480.14062,480.375,480.250501002004,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2937833333333334,0.001393677902256506,15,0.351388,0.0006693408271255632,15,14.232735833333335,0.4063546913150973,12,1.052368,0.012364690626364866,15,1.0,0.0,15,0.654572,0.0013932192935787316,15,0.2649206666666667,0.0005387348495273387,15,14.141383571428571,0.18415725498385005,14,1.0531006666666667,0.0125949522012742,15,1.0,0.0,15,169.86821,,1,186.35147,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,480.45312,480.6875,480.563126252505,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2885353333333333,0.0017515864917540423,15,0.3524253333333333,0.0007893656283612146,15,14.225310666666667,0.19887936477985374,15,0.9953346666666666,0.04692486454302186,15,1.0,0.0,15,0.6496213333333334,0.0019318749836314444,15,0.26503,0.00043350729109043883,15,14.563157333333331,0.3499981355555784,15,0.9959546666666665,0.04649453345235737,15,1.0,0.0,15,242.57562,,1,28.44392,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,480.76562,481.0,480.87575150300603,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28347933333333336,0.0005819728352357887,15,0.35344533333333333,0.00021718545947996585,15,14.882795333333336,0.20378229086337177,15,1.0015073333333333,0.020847785585273185,15,1.0,0.0,15,0.6449613333333333,0.0004445200729304499,15,0.26519666666666664,0.0001934892638832946,15,15.276056,0.1841997462306304,15,1.002972,0.021990403491393366,15,1.0,0.0,15,16.54166,,1,277.06732,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,481.07812,481.3125,481.188376753507,True
8,0.0,0.0,1,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.28309466666666666,0.0003530857173683483,15,0.35448333333333343,0.00035326369484457503,15,15.632234000000002,0.21250080305058353,15,0.9808206666666667,0.016026904819560112,15,1.0,0.0,15,0.6453266666666665,0.00030208009029458196,15,0.266472,0.00030180883258873215,15,15.434391999999999,0.20212464828841195,15,0.9822853333333333,0.020129122068239726,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,481.39062,481.625,481.501002004008,True
9,0.0,0.0,1,14,0,1,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.27954666666666667,0.0009292598180938473,15,0.356908,0.0009497834339619524,15,15.6650675,0.33949142045994213,12,1.061148,0.002873753642885925,15,1.0,0.0,15,0.641612,0.0009868072615402507,15,0.2690000000000001,0.0007077832598028417,15,15.700142142857144,0.2836349807866162,14,1.060416,0.005708777452309751,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,481.70312,481.9375,481.813627254509,True
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2809933333333333,0.00120087269853854,15,0.360978,0.00030715747473522006,15,15.251176000000003,0.5472706770981144,15,0.9763979999999999,0.00885408719180019,15,1.0,0.0,15,0.6433826666666668,0.0015088380897075732,15,0.27318866666666664,0.000478119331587935,15,15.617088181818184,0.43737875377796237,11,0.9778626666666667,0.012397422812058688,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,482.01562,482.25,482.12625250501003,True
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,5,1,3,False,,0,0,0,0.2871373333333333,0.0024697063638840795,15,0.35808133333333336,0.0015950587390288781,15,14.390195384615385,0.32312819929081255,13,0.9741726666666667,0.002837605798321315,15,1.0,0.0,15,0.6509993333333333,0.002739831764039202,15,0.27182666666666666,0.0007133088558328127,15,14.924856923076922,0.1653020701314524,13,0.97344,0.0,15,1.0,0.0,15,394.03778,,1,298.3139,,1,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,482.32812,482.5625,482.43887775551104,True
