timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,5,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2339877777777778,0.003286220388903402,9,0.6594388888888889,0.0014485289472810322,9,12.037475555555556,0.5925652197883181,9,1.0,0.0,9,1.0,0.0,9,0.5087844444444444,0.0033205688936954526,9,0.6052922222222222,0.000666722914293834,9,12.158396666666668,0.24985346440463876,9,1.0,0.0,9,1.0,0.0,9,324.54172,,1,34.56805,,1,0.0,0.0,0,0.26276,,1,19.0,0.0,9,9,749.09375,749.21875,749.09375,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23800466666666667,0.002249666218628467,15,0.6659466666666667,0.003367881204781989,15,12.237810666666666,0.22870208779941095,15,1.0,0.0,15,1.0,0.0,15,0.5124113333333332,0.0022542875550719587,15,0.6059953333333333,0.0015851852828462543,15,11.973248666666665,0.2683320577426056,15,1.0,0.0,15,1.0,0.0,15,559.44891,,1,349.57532,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,749.29688,749.53125,749.410383266533,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.21791000000000002,0.004786079516980168,15,0.6628873333333334,0.0022646553401177495,15,12.207333999999998,0.26499925489922194,15,1.0,0.0,15,1.0,0.0,15,0.49042133333333326,0.005332114116593996,15,0.5975126666666667,0.0021766273605435247,15,13.494356666666667,0.3258038472689328,15,1.0,0.0,15,1.0,0.0,15,573.83667,,1,5.91878,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,749.60938,749.84375,749.7270165330661,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.21951133333333328,0.0021084519258948104,15,0.6528766666666665,0.002079452766841262,15,12.358617333333333,0.28570179407073765,15,1.0,0.0,15,1.0,0.0,15,0.49217599999999995,0.0023195559919950114,15,0.59198,0.0005650537269018962,15,13.26328733333333,0.2229777201063137,15,1.0,0.0,15,1.0,0.0,15,1028.65845,,1,186.50536,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,749.92188,750.15625,750.0436497995992,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.23039933333333334,0.0017674455605545042,15,0.6497593333333334,0.0003489057725163676,15,13.353425333333332,0.3614982069875839,15,1.0,0.0,15,1.0,0.0,15,0.5037113333333334,0.0019161899200037088,15,0.595552,0.0009192403696220295,15,13.918439333333334,0.2538243670185763,15,1.0,0.0,15,1.0,0.0,15,63.68876,,1,97.62247,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,750.25,750.48438,750.3602830661323,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.24106933333333336,0.003410597908760001,15,0.6558499999999998,0.0030681427606941533,15,14.174395333333337,0.36809542070087264,15,1.0,0.0,15,1.0,0.0,15,0.5150466666666668,0.0035546481977157427,15,0.6052006666666666,0.00385965110685753,15,14.91638533333333,0.22763123868807356,15,1.0,0.0,15,1.0,0.0,15,44.689,,1,207.58339,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,750.5625,750.79688,750.6769163326653,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2511293333333333,0.0009070317892260874,15,0.6608253333333333,0.0008197636128496932,15,13.993052666666667,0.3925729861615667,15,1.0,0.0,15,1.0,0.0,15,0.5256766666666667,0.0008612587687023475,15,0.6132573333333333,0.0011525032796152182,15,14.650773333333337,0.41179203105219914,15,1.0,0.0,15,1.0,0.0,15,127.5845,,1,297.2637,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,750.875,751.10938,750.9935495991984,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.2592446666666667,0.0021866734901171097,15,0.6579059999999999,0.0027656071407817255,15,13.762236666666666,0.3171659264185743,15,1.0,0.0,15,1.0,0.0,15,0.5331373333333334,0.0018094453241124415,15,0.6119726666666666,0.0018262157072821042,15,14.403368666666665,0.26163567927468107,15,1.0,0.0,15,1.0,0.0,15,144.33702,,1,19.57652,,1,0.0,0.0,0,0.0,0.0,0,18.133333333333333,0.3518657752744984,15,15,751.1875,751.42188,751.3101828657315,True
8,0.0,0.0,1,14,0,3,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26111866666666667,0.0012154826593736737,15,0.6559480000000001,0.00045286705712446165,15,13.590888000000001,0.121475419159598,15,1.0,0.0,15,1.0,0.0,15,0.5345819999999999,0.0014262949003825075,15,0.6115746666666667,0.0012837103960599498,15,14.607439333333335,0.170232429572321,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,751.51562,751.75,751.6268161322645,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,6,0,6,False,,0,0,0,0.26309,,1,0.65282,,1,14.73062,,1,1.0,,1,1.0,,1,0.5362,,1,0.60945,,1,15.87572,,1,1.0,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.23054,,1,19.0,,1,1,752.0625,752.0625,751.9434493987976,True
