timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,5,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32127249999999996,0.00025353219012302,8,0.16247250000000002,0.00023553889578702383,8,13.126326250000002,0.16884882756372,8,1.00045,0.0,8,1.0,0.0,8,0.6065625,0.0003316517105984158,8,0.11506,0.00021987009151509836,8,12.339995000000002,0.18905511531976932,8,1.00045,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,8,8,573.0,573.125,573.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.32214266666666663,0.0005839699927059177,15,0.1654266666666667,0.0029181272533367465,15,13.573602000000001,0.46636744633695987,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6066786666666668,0.0003611661008192278,15,0.117844,0.0025945954818209554,15,12.579022,0.3378338381977576,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,573.20312,573.4375,573.3206412825651,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.3281246666666666,0.0046782671802200245,15,0.16947199999999998,0.00047692766747170587,15,14.202537333333334,0.6895690371784673,15,0.9915600000000002,0.018222863582402687,15,1.0,0.0,15,0.6135973333333333,0.0053301989599245795,15,0.12400133333333334,0.002284712756771053,15,13.805439333333332,1.9263815567700517,15,0.9893380000000002,0.021517742247470387,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,573.53125,573.76562,573.6412825651303,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33445733333333333,0.00017846434884738919,15,0.16684266666666667,0.003884155482151024,15,15.517310000000002,0.767132456452507,15,1.010190666666667,0.037194811363696303,15,1.0,0.0,15,0.620344,0.0005787770357770422,15,0.12094066666666665,0.0036129992816943384,15,15.227607333333335,0.6513162927538869,15,1.0124126666666668,0.034242827500632796,15,1.0,0.0,15,1360.40393,,1,300.51941,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,573.84375,574.07812,573.9619238476954,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.34206466666666674,0.004974731674984613,15,0.15392933333333333,0.00244603313453397,15,14.836634666666669,0.12905274718206533,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6298133333333333,0.005682329334583352,15,0.11018933333333333,0.0011972376937091896,15,15.732293333333335,0.25421820145768653,15,1.0004500000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,574.17188,574.40625,574.2825651302605,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33404666666666666,0.004482954489215891,15,0.16522199999999998,0.00403249515100231,15,16.77675466666667,0.8007888659482387,15,1.00472,0.034008004519944575,15,1.0,0.0,15,0.6202799999999999,0.004369308542876914,15,0.12071733333333333,0.0030690167496323336,15,18.392960666666667,1.0786520424483959,15,1.0036106666666667,0.03556217301464873,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,574.48438,574.71875,574.6032064128257,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33498266666666665,0.002145485182113052,15,0.17027733333333334,0.004139572901824993,15,18.214251333333333,0.5365897889564996,15,1.020960666666667,0.03080720427494342,15,1.0,0.0,15,0.624122,0.002561855354453658,15,0.12680133333333335,0.004217412657519954,15,19.251946,0.40843363186691695,15,1.0183980000000004,0.029493961658036253,15,1.0,0.0,15,416.50278,,1,302.57031,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,574.8125,575.04688,574.9238476953908,True
7,0.0,0.0,1,14,0,1,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.337008,0.0020312635054496125,15,0.16553933333333332,0.0029108822095878866,15,16.752512,0.8862225048098412,15,0.9871153333333336,0.023317971262730483,15,1.0,0.0,15,0.6271393333333333,0.002053166427972254,15,0.12398866666666668,0.003562585069995155,15,17.183149333333333,1.5758959251597924,15,0.9848933333333335,0.025563749631814493,15,1.0,0.0,15,142.22978,,1,36.2759,,1,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,575.125,575.35938,575.2444889779559,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.33455066666666666,0.0007368801672947859,15,0.16704466666666667,0.0012589954423307213,15,16.020736,0.22403995271252047,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6247293333333332,0.0008478078173961973,15,0.12573,0.0012943006937007648,15,16.205046666666668,0.18636734848398812,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,575.45312,575.6875,575.5651302605211,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,4,1,7,False,,0,0,0,0.336582,0.0014904419287101202,15,0.17471799999999998,0.0031008574850929778,15,18.26063733333333,0.7598990916982395,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.6259679999999999,0.0012462813257275319,15,0.131738,0.0032134120717482104,15,19.898562000000002,1.146187695756178,15,0.9337800000000003,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,575.78125,576.0,575.8857715430862,True
