timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.11626249999999999,0.0006000892790719896,8,0.60820625,0.0007956298044406666,8,13.96842125,0.2733372084042241,8,0.7311675,0.022176336004205672,8,1.0,0.0,8,0.49147375,0.0004108853680946727,8,0.58241375,0.0006111566902194734,8,11.93583375,0.21904848080064687,8,0.72898,0.01995954980883658,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,0.0,8,8,516.00641,516.12384,516.00641,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.11259133333333333,0.0009552775712300788,15,0.60917,0.0005008564094200476,15,14.44083866666667,0.29959734897422086,15,0.732392,0.013430691504375883,15,1.0,0.0,15,0.48773733333333336,0.0010887441432787595,15,0.5830186666666666,0.0007206035829840962,15,12.215331333333333,0.41377286436378286,15,0.7335586666666667,0.014610189627529864,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,516.20367,516.43353,516.3205526783479,True
2,0.0,0.0,1,14,0,1,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.11236142857142857,0.0011397628440422767,14,0.6123000000000001,0.002181622543676358,14,14.805989285714285,0.48934064795968485,14,0.7363542857142857,0.013724849846053088,14,1.0,0.0,14,0.4875307142857142,0.000951367148134442,14,0.5857649999999998,0.0021058590426931032,14,13.388964999999997,0.36023448288259735,14,0.7350757142857143,0.011750548736309967,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,34.0,0.0,14,14,516.51581,516.75629,516.6346953566958,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10849866666666667,0.0026541015877496557,15,0.6140160000000001,0.0003724206531022925,15,14.746317,0.38386501742293583,10,0.7396233333333332,0.0151868282528299,15,1.0,0.0,15,0.48510266666666657,0.0022374458227013673,15,0.5851299999999999,0.0007112564335636688,15,13.668610000000001,0.3409335746968253,10,0.7396239999999998,0.016560979439634624,15,1.0,0.0,15,50.83185,,1,265.79773,,1,0.0,0.0,0,0.0,0.0,0,34.0,0.0,15,15,516.83002,517.05829,516.9488380350438,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.10127333333333333,0.001145535848829003,15,0.6157793333333333,0.0009709381815444987,15,14.251212666666667,0.2820973305304056,15,0.7265093333333333,0.011439038712525926,15,1.0,0.0,15,0.47792133333333336,0.0014200144197792303,15,0.584658,0.000322782545111358,15,13.267526666666665,0.28155879367414194,15,0.7244826666666666,0.010552406947277595,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.93333333333333,0.2581988897471611,15,15,517.13983,517.37006,517.2629807133917,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09371312500000001,0.0019130872736670074,16,0.62029,0.0019342767812975071,16,14.224166875,0.3319394517422065,16,0.7230175000000001,0.004442261436100615,16,1.0,0.0,16,0.47063187500000003,0.0020280539728189406,16,0.585096875,0.0010880669020484565,16,13.17026875,0.31053046282933344,16,0.7230175000000001,0.004442261436100615,16,1.0,0.0,16,118.6944,,1,257.89868,,1,0.0,0.0,0,0.0,0.0,0,33.0,0.0,16,16,517.45221,517.69855,517.5771233917396,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09633933333333333,0.0006796266482064848,15,0.617608,0.003931092541702456,15,13.551258888888889,0.19593017036972893,9,0.7235873333333335,0.014268911995096532,15,1.0,0.0,15,0.47165866666666667,0.000657700177747825,15,0.5816560000000001,0.003164275588503622,15,12.52839090909091,0.2938874012425351,11,0.7244200000000003,0.012920648479966374,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,517.7807,518.0108,517.8912660700876,True
7,0.0,0.0,1,14,0,5,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09725466666666667,0.0010316897835705324,15,0.6102033333333333,0.0019780136741787495,15,14.359992666666669,0.42367439518483785,15,0.7269653333333335,0.010364411544639986,15,1.0,0.0,15,0.4744253333333334,0.0008290344354959569,15,0.5753566666666666,0.0011972985465304171,15,12.704429285714287,0.49607528657009736,14,0.7266606666666668,0.007816229879155909,15,1.0,0.0,15,86.79504,,1,117.16663,,1,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,518.0943,518.32294,518.2054087484355,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09245733333333334,0.0009460554700338433,15,0.6137353333333333,0.0007084073350700009,15,15.448692666666664,0.23870937980453694,15,0.7350646666666667,0.019617957104458676,15,1.0,0.0,15,0.46973533333333334,0.0010598912792402428,15,0.5768326666666667,0.0006810335282984796,15,13.93702266666667,0.19997404844010083,15,0.7345093333333333,0.018559713462484383,15,1.0,0.0,15,95.35956,,1,55.26359,,1,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,518.40509,518.63507,518.5195514267834,True
9,0.0,0.0,1,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09091533333333332,0.001265186980346421,15,0.617386,0.0013875765101170497,15,15.613274666666667,0.2982337227953623,15,0.7345173333333334,0.01101256455578074,15,1.0,0.0,15,0.46879600000000005,0.001387689755364234,15,0.5799433333333334,0.0018380022799094596,15,14.782265333333333,0.5071979056100666,15,0.736546,0.010590906341898089,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,33.0,0.0,15,15,518.71857,518.94806,518.8336941051314,True
10,0.0,0.0,1,14,0,3,0,False,0,[],[],0,26,1,9,False,,0,0,0,0.09643399999999999,0.00043621423308147077,15,0.6206433333333332,0.0012527778657656574,15,15.684854,0.2299775490533185,15,0.7364646666666667,0.008569293075249788,15,1.0,0.0,15,0.47441066666666665,0.00048777141406703816,15,0.5844520000000001,0.0012389465571317371,15,15.366021999999997,0.4074495042719142,15,0.7364646666666667,0.008569293075249786,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,15,15,519.02924,519.25946,519.1478367834793,True
