timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12160499999999999,0.0016973172108612252,8,0.51421125,0.0005540097343136434,8,15.450054999999999,1.3994660607021312,8,1.23800375,0.007279664312315467,8,1.0,0.0,8,0.49917124999999996,0.001125349945572479,8,0.5090887500000001,0.0003928808434409495,8,17.154396249999998,0.4832447453838191,8,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,8,8,486.00781,486.125,486.00781,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.12064533333333333,0.0019493876938547598,15,0.5087886666666667,0.002631397962698764,15,17.886236666666665,1.2570560894274632,15,1.2354300000000005,4.596760034896314e-16,15,1.0,0.0,15,0.49850933333333336,0.0013353515677617788,15,0.5022753333333333,0.0036736122096196803,15,17.33066666666667,0.3874213825072247,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,486.20312,486.4375,486.32195267834794,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13658466666666666,0.0051989337734724365,15,0.499306,0.0035050755035682677,15,17.246903999999994,0.8905155606068077,15,1.282196,0.06660635456599791,15,1.0,0.0,15,0.5136326666666666,0.005678464916641098,15,0.49354600000000004,0.001779453367108646,15,16.431106,0.41335869850012197,15,1.0,0.0,15,1.0,0.0,15,201.92027,,1,356.15417,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,486.51562,486.75,486.6360953566959,True
3,0.0,0.0,1,14,0,1,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.14043599999999998,0.0012362431568494693,15,0.48798066666666673,0.003328657959226781,15,15.143117333333333,1.6634724366708962,15,1.4954520000000002,0.013140743184027758,15,1.0,0.0,15,0.5192853333333334,0.0008905846127016455,15,0.48461666666666664,0.002537030510168099,15,16.13238,0.9548764869717069,15,1.0,0.0,15,1.0,0.0,15,148.94125,,1,138.92627,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,486.82812,487.0625,486.9502380350438,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13651200000000002,0.0007035948509516765,15,0.4864793333333333,0.0032300518940251224,15,15.144812666666668,1.3624483438305715,15,1.395452,0.06532390540332728,15,1.0,0.0,15,0.5156379999999999,0.0005074051635527713,15,0.48159533333333326,0.002337867974601366,15,17.15028,0.46450700668250766,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,487.14062,487.375,487.26438071339174,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.139824,0.00048647125887793806,15,0.5000513333333333,0.003468694416114073,15,16.680862,1.011683150752815,15,1.4126400000000001,0.021128856368212934,15,1.0,0.0,15,0.5191186666666667,0.0002969335343296927,15,0.49529933333333337,0.0027519485737166243,15,16.858164666666667,0.3704336795253192,15,1.0,0.0,15,1.0,0.0,15,67.02951,,1,36.53751,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,487.46875,487.70312,487.5785233917397,True
6,0.0,0.0,1,14,0,5,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13850133333333334,0.000543636783506189,15,0.4994686666666667,0.006564275465042008,15,17.136696000000004,0.5629440838357874,15,1.5559079999999998,0.04002019261751321,15,1.0,0.0,15,0.5182960000000001,0.00025187298386290075,15,0.4974226666666665,0.005327417582209801,15,16.76361466666667,0.3980645192655275,15,1.0,0.0,15,1.0,0.0,15,134.85396,,1,131.68533,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,487.78125,488.01562,487.8926660700876,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13285133333333332,0.0013656702523285912,15,0.46841200000000005,0.006003220802202768,15,17.753478666666663,0.6332615215563071,15,1.4188893333333334,0.07715910773633056,15,1.0,0.0,15,0.5146326666666666,0.001513739299439189,15,0.46499399999999996,0.005154747880768347,15,17.010797333333333,0.28846740960924283,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,488.09375,488.32812,488.20680874843555,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13410533333333333,0.0006014371676797742,15,0.4646920000000001,0.001921990040110953,15,18.005911333333334,0.37818196092558926,15,1.4567020000000004,0.04057055145933176,15,1.0,0.0,15,0.5165453333333333,0.0007672480197495005,15,0.46299733333333326,0.0012196396813735398,15,17.429592666666668,0.4832364874242169,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,488.40625,488.64062,488.5209514267835,True
9,0.0,0.0,1,14,0,3,0,False,0,[],[],0,16,1,6,False,,0,0,0,0.13624666666666665,0.0023607676314122477,15,0.4675833333333333,0.0009229739716703572,15,18.706788000000003,0.6214402226763249,15,1.5001400000000005,4.596760034896314e-16,15,1.0,0.0,15,0.5186606666666667,0.0029226393811725977,15,0.4649766666666666,0.00226958985176575,15,17.601147333333337,0.25167350449304304,15,1.0,0.0,15,1.0,0.0,15,50.8922,,1,58.04132,,1,0.0,0.0,0,0.0,0.0,0,17.0,0.0,15,15,488.71875,488.95312,488.8350941051314,True
