timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.39915750000000005,0.00045637547198394647,8,0.09624250000000001,0.0006291434085893549,8,10.87211,0.8829585275813193,8,0.9215,0.016213163963714337,8,1.0,0.0,8,0.6957374999999999,0.0002584431410249804,8,0.11841499999999999,0.0006363736548376502,8,12.140498749999999,0.606491216929396,8,0.9187375,0.01590241288969336,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,8,8,549.01685,549.13,549.01685,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.4020325,0.0009747948502120826,4,0.094725,0.0009927235264664542,4,11.05161,0.6523973532032965,4,0.98483,0.0,4,1.0,0.0,4,0.6984875,0.000518933200582372,4,0.11561500000000001,0.0006285698051927049,4,10.8672225,0.046364296878094104,4,0.98483,0.0,4,1.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.2136,,1,32.0,0.0,4,4,549.39294,549.44214,549.331479258517,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.41004375,0.0018864530208833683,16,0.089661875,0.001438560478394982,16,10.430031875000001,0.29328018503855663,16,0.9069025,0.009776725082221193,16,1.0,0.0,16,0.707991875,0.0019427445148552075,16,0.114185,0.0013269011518069705,16,11.159345625,0.3230901485544192,16,0.90483125,0.006007935724245602,16,1.0,0.0,16,130.93365,,1,21.88517,,1,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,549.52441,549.77075,549.646108517034,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.41466437500000003,0.0008697583476652153,16,0.086566875,0.002064373088857729,16,11.266355625,0.3698200122035717,16,0.90276,0.0,16,1.0,0.0,16,0.7133843750000001,0.0012653219287332698,16,0.1097775,0.002127798549361913,16,11.84105,0.4385836872935424,16,0.90276,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,32.0,0.0,16,16,549.83643,550.08289,549.960737775551,True
4,0.0,0.0,1,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.41312800000000005,0.0025228221159192743,15,0.08565933333333332,0.00103568105036987,15,12.081798000000001,0.305709411117346,15,0.9463193333333335,0.03829793755481332,15,1.0,0.0,15,0.7127459999999999,0.002365114917171795,15,0.10836066666666667,0.0010907171079266207,15,12.884939999999999,0.25413339820990516,15,0.9492653333333335,0.03835895069074801,15,1.0,0.0,15,112.19311,,1,326.39847,,1,0.0,0.0,0,0.0,0.0,0,31.533333333333335,0.5163977794943223,15,15,550.16516,550.39514,550.2753670340682,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.40094666666666673,0.0023080748522977933,15,0.08868666666666665,0.0015658483171689887,15,12.223379333333332,0.21372427024645796,15,0.9759900000000001,0.012667974243286553,15,1.0,0.0,15,0.7002173333333332,0.002381588505498748,15,0.11069466666666665,0.0011721888357541467,15,13.204504000000004,0.3137233424486338,15,0.9759900000000001,0.012667974243286553,15,1.0,0.0,15,67.5465,,1,149.10899,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,550.47717,550.70862,550.5899962925852,True
6,0.0,0.0,1,14,0,3,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3988706666666667,0.0003360796390880139,15,0.08332533333333332,0.001130618456968618,15,12.6841,0.27832913997126285,15,0.9642626666666667,0.016872700040795673,15,1.0,0.0,15,0.6979646666666668,0.00038535450592680503,15,0.1018493333333333,0.002257759529985002,15,13.709628666666669,0.17712428412464143,15,0.9620526666666667,0.01871477814328507,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,550.78979,551.01941,550.9046255511022,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.3903386666666667,0.0039893498694589715,15,0.07551,0.0038512762263214232,15,13.166763333333336,0.2050412822428925,15,0.9111593333333334,0.01110291433213219,15,1.0,0.0,15,0.6893453333333334,0.0041679523349801816,15,0.09070333333333333,0.004654715990517675,15,14.086780714285714,0.13528401329535109,14,0.9105366666666669,0.014238390090910984,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,551.10144,551.33154,551.2192548096192,True
8,0.0,0.0,1,14,0,4,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.37521466666666664,0.002922992269836477,15,0.06581400000000001,0.0016470614525789333,15,13.272530000000001,0.21062213243490926,15,0.9612746666666667,0.022849998707929513,15,1.0,0.0,15,0.6741846666666665,0.0029231511047074408,15,0.07558066666666666,0.0009704157184767082,15,13.917179333333333,0.15737295685575645,15,0.9639946666666667,0.022617318543435634,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,551.41357,551.64453,551.5338840681362,True
9,0.0,0.0,1,14,0,1,0,False,0,[],[],0,7,0,5,False,,0,0,0,0.362882,0.00217639347807987,15,0.07447799999999999,0.0026972107285649226,15,13.477689333333332,0.29963033771314806,15,0.9214880000000003,0.029422250375232294,15,1.0,0.0,15,0.662156,0.0018462463850433754,15,0.08134000000000001,0.0028716570626929486,15,14.093726,0.24630957581872456,15,0.9185420000000003,0.0247167777604028,15,1.0,0.0,15,270.34808,,1,97.91109,,1,0.0,0.0,0,0.0,0.0,0,31.0,0.0,15,15,551.72571,551.95557,551.8485133266532,True
