timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,1,0,False,0,[],[],0,1,,7,False,,0,0,0,0.44451875,0.0015001755849613915,8,0.0863,0.0007193449401067207,8,12.694315,0.2822635325365285,8,0.7815099999999999,0.015995506511874785,8,1.0,0.0,8,0.80388875,0.0017904144572057632,8,0.06765750000000001,0.0004934354784858613,8,13.038885,0.2062524409552525,8,0.7831049999999999,0.01921580227684644,8,1.0,0.0,8,94.11971,,1,279.62943,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,8,8,504.0,504.11719,504.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4426966666666666,0.0015487675591840631,15,0.08602133333333332,0.0005336781623341753,15,12.644984000000001,0.10807675558205343,15,0.8148986666666664,0.005096399102260721,15,1.0,0.0,15,0.8028393333333331,0.001739061596981344,15,0.068212,0.0011846832005706354,15,13.288596666666669,0.1568020169179078,15,0.8140479999999999,0.007153407979018508,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,504.19531,504.42969,504.3166332665331,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4495533333333333,0.0019960806835491595,15,0.09098666666666669,0.0018278272295138768,15,12.181876666666666,0.16253549944843562,15,0.8170866666666665,0.0018848518951542692,15,1.0,0.0,15,0.8089953333333334,0.001565169395974521,15,0.07419600000000001,0.002049218666432928,15,12.751439333333334,0.17903400441044193,15,0.8175726666666665,0.003767121801411079,15,1.0,0.0,15,603.44598,,1,181.54858,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,504.52344,504.75781,504.63326653306615,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.45919,0.0005357955982246506,14,0.09418428571428572,0.00022318375615395898,14,11.76918857142857,0.20731830747231852,14,0.8463571428571427,0.015489725839839995,14,1.0,0.0,14,0.817732142857143,0.0005485530417019246,14,0.07831285714285714,0.0003988334638268623,14,12.542585714285716,0.188178330016801,14,0.8448599999999999,0.016220826593753346,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,14,14,504.83594,505.05469,504.9498997995992,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.4820580000000001,0.0036821736592864344,15,0.09288399999999998,0.0017780117306378251,15,11.612878666666667,0.21735523293403694,15,0.8113153333333334,0.039527011897230624,15,1.0,0.0,15,0.8404066666666665,0.003449168982039984,15,0.08048000000000001,0.0003208693548114937,15,11.814205384615386,0.23761153726953121,13,0.8085820000000002,0.04066887036964339,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,505.14844,505.38281,505.26653306613224,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5001180000000001,0.0040205244860412465,15,0.10266133333333333,0.006601521325385823,15,11.449604666666666,0.21920074637733555,15,0.8195193333333333,0.040947975611337235,15,1.0,0.0,15,0.853434,0.0018178472354487306,15,0.10400866666666667,0.011179081783572815,15,12.032472666666669,0.3508407475004392,15,0.81952,0.04199506790768922,15,1.0,0.0,15,469.67178,,1,148.9724,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,505.46094,505.69531,505.5831663326653,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5131633333333333,0.004701377710943071,15,0.15444333333333335,0.014020302965274876,15,11.332108666666667,0.15730666800264795,15,0.8538846666666668,0.02909705013685523,15,1.0,0.0,15,0.8568200000000001,0.0028285937950053466,15,0.16133,0.013485332243377831,15,11.835549333333331,0.15840955231238263,15,0.8533959999999999,0.030788357679022584,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,505.78906,506.02344,505.8997995991984,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.51957,0.0031067093293616695,15,0.226276,0.018125537154601988,15,11.912927999999999,0.37035577845016615,15,0.947854,0.04627322518013443,15,1.0,0.0,15,0.8566826666666666,0.004284351037149482,15,0.22250933333333328,0.016031637233325624,15,13.182716666666666,0.523200627111172,15,0.9500973333333333,0.045858195632478435,15,1.0,0.0,15,1235.11816,,1,18.65865,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,506.10156,506.33594,506.21643286573146,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5166806666666667,0.0014582889517056098,15,0.26374600000000004,0.001460938054812727,15,12.726650666666666,0.04834816726718015,15,0.9932853333333332,0.012415554108034129,15,1.0,0.0,15,0.8510793333333332,0.0014739619430378073,15,0.2582913333333334,0.0010020754652695833,15,13.733451333333331,0.13319392123981494,15,0.9945933333333332,0.01559245223390684,15,1.0,0.0,15,3966.02759,,1,195.49927,,1,0.0,0.0,0,0.0,0.0,0,11.0,0.0,15,15,506.41406,506.64844,506.53306613226454,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,1,,7,False,,0,0,0,0.5094606666666667,0.0014747274162980005,15,0.25688666666666665,0.002474084727347716,15,12.514371333333331,0.16486301581558402,15,0.9517773333333334,0.02456542298977703,15,1.0,0.0,15,0.845298,0.0011149900704234498,15,0.252828,0.00239034127868207,15,13.367423999999998,0.37039908445968295,15,0.9512180000000001,0.024294116042484718,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,10.0,0.0,15,15,506.72656,506.95312,506.8496993987976,True
