timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.22112833333333334,0.0013757385895098923,6,0.4851666666666667,0.00027587436754193597,6,0.0,0.0,0,0.13172000000000003,3.0404709722440586e-17,6,1.0,0.0,6,0.40223000000000003,0.0009606872540009936,6,0.560705,0.00026516032885785443,6,10.113535,0.18747646879008575,6,0.13172000000000003,3.0404709722440586e-17,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,6,6,636.20312,636.28528,636.20312,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.059449999999999996,0.0007539893898457721,11,0.5742045454545455,0.00036713386213650694,11,10.808586363636364,0.4913375567015557,11,0.2675527272727273,0.2297429129740854,11,1.0,0.0,11,0.4025854545454546,0.0007795558175828524,11,0.5621718181818182,0.00030963908609277745,11,10.547005454545456,0.2963470406926189,11,0.30064727272727276,0.26869527606904103,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,11,11,636.46582,636.63196,636.5210173717146,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.06116333333333334,0.0011613825914871994,15,0.5734486666666666,0.00043124183912224474,15,11.110949333333334,0.37548927588769676,15,0.875,0.0,15,1.0,0.0,15,0.40442266666666665,0.0009868598588210892,15,0.5615513333333333,0.00034881158783721806,15,10.895245333333333,0.1261032229602097,15,0.875,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,15.0,0.0,15,15,636.72864,636.95886,636.8389147434293,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.062748,0.0004904545996172481,15,0.5720473333333335,0.00021907163429431154,15,11.229895333333335,0.2149324781635475,15,0.8840206666666667,0.018462998311939118,15,1.0,0.0,15,0.4060426666666666,0.0006095954942965595,15,0.5607846666666666,0.000784728039028861,15,11.486792857142857,0.42416365886164886,14,0.886218,0.021723563638198422,15,1.0,0.0,15,1962.43835,,1,96.25941,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,637.04089,637.27112,637.1568121151439,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.062711875,0.0009841830368381701,16,0.574329375,0.0015773922308671287,16,10.855144,0.7566832468156202,15,0.958643125,0.025035492863466197,16,1.0,0.0,16,0.40622187500000007,0.0008845429610821646,16,0.563368125,0.0016625651616302532,16,11.20387642857143,0.9190306781320209,14,0.957698125,0.022718647030945033,16,1.0,0.0,16,203.06201,,1,26.04659,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,16,16,637.35303,637.59937,637.4747094868586,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.062844,0.0017468534978231991,15,0.5763266666666667,0.0012943264473775393,15,13.1097625,1.0409667502683677,8,0.9640806666666665,0.022991900271513845,15,1.0,0.0,15,0.40663733333333335,0.0016785430190098436,15,0.5655420000000001,0.000787547730979799,15,12.460934545454545,0.889194718679364,11,0.9615159999999998,0.021282260486813236,15,1.0,0.0,15,223.63139,,1,327.34125,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,637.68152,637.91162,637.7926068585732,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.06127133333333333,0.00016788034287494588,15,0.5751053333333332,0.0003468401580528008,15,10.137191333333334,0.48628903177705585,15,0.9525419999999999,0.032840705621443124,15,1.0,0.0,15,0.40514066666666665,0.00014892311854810937,15,0.5644279999999999,0.0007350140912157343,15,10.380150714285715,0.7787476139236372,14,0.9538233333333334,0.030591618755718683,15,1.0,0.0,15,133.54474,,1,187.98634,,1,0.0,0.0,0,0.0,0.0,0,14.0,0.0,15,15,637.99512,638.22437,638.1105042302879,True
7,0.0,0.0,1,14,0,1,0,False,0,[],[],0,13,0,5,False,,0,0,0,0.06262999999999999,0.0002969848480983428,2,0.57405,0.00035355339059331333,2,8.273565,1.5315296484397547,2,0.92076,0.013152186130069748,2,1.0,0.0,2,0.40645,0.00038183766184076426,2,0.5637350000000001,0.00013435028842546064,2,9.97633,,1,0.92969,0.02578111324206148,2,1.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,14.0,0.0,2,2,638.30627,638.32251,638.4284016020025,True
8,0.0,0.0,1,14,0,3,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,638.7462989737171,False
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,13,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,639.0641963454318,False
