timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,3,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.21981,0.0014977761292440683,7,0.6092071428571428,0.007272967560965545,7,9.658075714285713,0.48946140129933075,7,0.6606971428571429,0.006200550282799413,7,1.0,0.0,7,0.54828,0.0010706851389024883,7,0.6009242857142857,0.005939429987080277,7,10.111088571428569,0.3172900980400837,7,0.6671400000000001,0.0047804602288901285,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,7,7,466.21484,466.31152,466.21484,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.21381,,1,0.42984,,1,13.68863,,1,0.67266,,1,1.0,,1,0.54099,,1,0.40308,,1,13.21498,,1,0.67266,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,,1,1,466.60742,466.60742,466.48392635794744,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.24359266666666668,0.014853125917590868,15,0.4110653333333333,0.01128204000465637,15,12.026199999999998,1.5403471125783859,15,0.6546159999999998,0.016078199881472164,15,1.0,0.0,15,0.5708500000000001,0.015017602528842136,15,0.39058466666666664,0.007609794315473288,15,11.054562666666667,1.103362189747233,15,0.6516113333333331,0.013233473718818754,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.2,0.41403933560541245,15,15,466.64062,466.87012,466.75301271589484,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.2808373333333333,0.005072148694680823,15,0.3886919999999999,0.0021896255387622784,15,9.680138666666666,0.22308397569610644,15,0.6655606666666666,0.016288333014183875,15,1.0,0.0,15,0.60802,0.004825262391088923,15,0.3769546666666666,0.0022990490787859774,15,9.051974666666666,0.29871148619329935,15,0.6655606666666666,0.016901472660547597,15,1.0,0.0,15,277.95001,,1,229.27464,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,466.9043,467.13379,467.0220990738423,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3053766666666667,0.014784380110038273,15,0.397276,0.0036155335508252246,15,9.956356666666666,0.2949490299954181,15,0.6780953333333333,0.013343041989134623,15,1.0,0.0,15,0.6316579999999999,0.014588630700455938,15,0.3866873333333334,0.003854421332641743,15,10.107974,0.5893674147980311,15,0.6784493333333333,0.011390037919582355,15,1.0,0.0,15,274.29666,,1,75.76497,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,467.18262,467.41309,467.2911854317897,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3408866666666666,0.004202272627768835,15,0.38709600000000005,0.003984352967726202,15,9.539870666666665,0.6549666968574668,15,0.6989073333333332,0.011510507911510792,15,1.0,0.0,15,0.6690053333333332,0.0042071314738305055,15,0.38820066666666675,0.0020480878422381686,15,10.032134666666666,0.36127040812085565,15,0.700904,0.011922249787686889,15,1.0,0.0,15,804.44049,,1,351.38303,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,467.44531,467.67578,467.56027178973716,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.35066333333333327,0.0036939616106495196,15,0.3847006666666667,0.001055316246891134,15,8.407060666666668,0.2759226752569502,15,0.6927926666666665,0.010786833552773404,15,1.0,0.0,15,0.6786719999999999,0.0036106374585581054,15,0.38902933333333334,0.0015074646011795875,15,9.324481333333333,0.29475917678351465,15,0.6920900000000001,0.011392030422310897,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,467.70801,467.93848,467.82935814768456,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.3539786666666667,0.0012606963306424218,15,0.381916,0.0007697940355334381,15,8.516489333333334,0.457670896784807,15,0.7072833333333333,0.016357650751108437,15,1.0,0.0,15,0.6817413333333333,0.0013130273997068592,15,0.38710133333333324,0.0010627448737428294,15,10.214325333333335,0.2900102359490749,15,0.7069313333333334,0.018129018122756625,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,467.98926,468.21777,468.098444505632,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.35135,0.0009611711606160411,5,0.381052,0.0002506391828904596,5,8.449178,0.33620329782737124,5,0.70281,0.009092474910606026,5,1.0,0.0,5,0.679072,0.0006724358705482687,5,0.38513400000000003,0.00026838405317752953,5,10.605182000000003,0.13706707197573062,5,0.703866,0.011015000226963226,5,1.0,0.0,5,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,5,5,468.25098,468.31836,468.3675308635795,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,25,0,8,False,,0,0,0,0.30699909090909094,0.0021345512621881585,11,0.39119454545454546,0.0010643247966327083,11,11.230335454545454,0.17156587232684928,11,0.6795272727272729,0.009878239813761442,11,1.0,0.0,11,0.6335590909090909,0.00229051284451955,11,0.38604090909090905,0.00045383817700706734,11,11.362693636363637,0.19644402033519523,11,0.6782463636363637,0.013429615238514677,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,11,11,468.5957,468.75977,468.6366172215269,True
