timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.43116875,0.0001932014122988912,8,0.6638375000000001,0.0006812540956626606,8,12.26392,0.20101488701088793,8,1.0,0.0,8,1.0,0.0,8,0.6916675,0.0004642890109773212,8,0.60655375,0.0007139415242161075,8,13.85293875,0.2534460425211704,8,1.05707125,0.03107929372129107,8,1.0,0.0,8,1373.03296,,1,323.0318,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,8,8,546.00879,546.12402,546.00879,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.425760625,0.0007206429421010071,16,0.663506875,0.0007767086004416316,16,12.821584374999999,0.26257490545160017,16,1.0,0.0,16,1.0,0.0,16,0.6864699999999999,0.0009634452068834281,16,0.607583125,0.0012822257666521386,16,14.20771625,0.21856431895058573,16,1.10004,0.0,16,1.0,0.0,16,128.00919,,1,290.69382,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,16,16,546.20947,546.45264,546.3279389361702,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.42743866666666663,0.0012467492969814758,15,0.6597106666666667,0.0016943244193764273,15,12.702127333333333,0.5136437422331146,15,1.0,0.0,15,1.0,0.0,15,0.6880166666666667,0.0013051309002037517,15,0.6020373333333333,0.002169152127533015,15,14.472693999999999,0.3822402342730849,15,1.1672633333333333,0.041560369802195435,15,1.0,0.0,15,484.40704,,1,118.38507,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,546.54346,546.76465,546.6470878723404,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4301933333333333,0.0016329013034065015,15,0.6482046666666665,0.0029346717184785885,15,13.502119333333335,0.48892881416516265,15,1.0,0.0,15,1.0,0.0,15,0.6908906666666665,0.0015179425298111682,15,0.5861479999999999,0.004309304219609349,15,15.085230666666668,0.5002273871874477,15,1.1387446666666667,0.039108343623226814,15,1.0,0.0,15,173.03801,,1,18.87046,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,546.84668,547.07764,546.9662368085106,True
4,0.0,0.0,1,14,0,1,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.426176,0.0020203776167552743,15,0.6460706666666667,0.0008579249606435532,15,14.229099333333332,0.2280253141795152,15,1.0,0.0,15,1.0,0.0,15,0.6873153333333332,0.002098247114231536,15,0.5783086666666667,0.0008837490486288494,15,15.576913333333334,0.47846499247469443,15,1.0808733333333334,0.017593288763724856,15,1.0,0.0,15,690.3493,,1,9.7909,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,547.17529,547.40527,547.2853857446809,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.4284125,0.0001730847576574428,4,0.6426000000000001,0.000535101236527582,4,13.9299625,0.4091311557740377,4,1.0,0.0,4,1.0,0.0,4,0.68979,0.00012328828005936474,4,0.5769275,0.0002877933286231493,4,15.9646075,0.5306684721729136,4,1.10004,0.0,4,1.0,0.0,4,81.02962,,1,144.13206,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,4,4,547.4873,547.53662,547.6045346808511,True
6,0.0,0.0,1,14,0,4,0,False,0,[],[],0,14,1,3,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,547.9236836170212,False
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.44288500000000003,0.0029782743630864745,12,0.6289816666666667,0.0027005953327951925,12,14.4477975,0.20460883892023238,8,1.0,0.0,12,1.0,0.0,12,0.7036775000000001,0.0030516884298249134,12,0.5689566666666666,0.002095372968897863,12,16.39828,0.23750796204835667,12,1.10004,0.0,12,1.0,0.0,12,1299.75574,,1,171.74374,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,12,12,548.17725,548.3584,548.2428325531914,True
8,0.0,0.0,1,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.452322,0.0007174876803322671,15,0.6227046666666667,0.0006852931246311156,15,13.310355333333337,0.41890961268285,15,1.0,0.0,15,1.0,0.0,15,0.71332,0.0007413790239431129,15,0.5624253333333334,0.0006909400084219289,15,15.848486,0.3512173684708025,10,1.10004,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,548.44043,548.67041,548.5619814893616,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.45407249999999993,0.00025884797222940146,12,0.6194000000000001,0.0009150558850295823,12,13.313159166666667,0.6372476564022433,12,1.0,0.0,12,1.0,0.0,12,0.7149491666666666,0.00011453132428477979,12,0.5614791666666666,0.00032961295024574766,12,16.37866083333333,0.1990269046434921,12,1.1356891666666666,0.039805184097810795,12,1.0,0.0,12,1264.05591,,1,356.1543,,1,0.0,0.0,0,0.0,0.0,0,27.0,0.0,12,12,548.76904,548.97559,548.8811304255319,True
10,0.0,0.0,1,14,0,2,0,False,0,[],[],0,14,1,3,False,,0,0,0,0.44981933333333335,0.001464052432056142,15,0.6199233333333333,0.00037882650885269075,15,12.725589999999999,0.15378900307455878,10,1.0,0.0,15,1.0,0.0,15,0.7104373333333333,0.0016324366829404298,15,0.5606053333333334,0.0008348042256949146,15,16.16606666666667,0.3207892913840278,15,1.1756653333333333,0.06393099392164593,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,27.0,0.0,15,15,549.08154,549.31104,549.2002793617021,True
