timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,2,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4183825,0.0023819364870985653,8,0.85653,0.0010348498855941653,8,13.160976250000001,0.20892260323160702,8,0.950135,0.022307513148200613,8,1.0,0.0,8,0.8011524999999999,0.002294214773854299,8,0.83290375,0.003504103461861337,8,11.52506625,0.21693618672895473,8,0.9465812499999999,0.020908358162979437,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,8,8,526.0,526.11328,526.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42764375,0.001477014443621543,16,0.838993125,0.005271227205309974,16,13.230173125,0.2791273635151464,16,0.9336493749999999,0.002117500000000022,16,1.0,0.0,16,0.8103825,0.0016426178293605963,16,0.8310831249999999,0.0019065666130507984,16,11.74295625,0.33772749488061127,16,0.93313625,6.50000000000095e-05,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,526.19531,526.44141,526.3178973717146,True
2,0.0,0.0,1,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.42542199999999997,0.0007770567179152038,15,0.8382886666666668,0.0026141124324565433,15,13.345560666666668,0.25561733865478004,15,0.9751173333333335,0.030280167829943142,15,1.0,0.0,15,0.8081239999999998,0.0008085772336995066,15,0.8207953333333333,0.0026317399639963004,15,11.545558666666667,0.4925513417744484,15,0.9762120000000001,0.029384886105421126,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,526.52344,526.75391,526.6357947434293,True
3,0.0,0.0,1,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.41779666666666665,0.0010042244105112521,15,0.8553206666666667,0.0053664107007872315,15,13.372060666666668,0.4501980938029497,15,1.194506,0.3542578678388305,15,1.0,0.0,15,0.8006540000000001,0.0009305512958916845,15,0.8259900000000002,0.004070479087281984,15,11.437754666666669,0.5392928637956859,15,1.2150420000000002,0.34936987079189136,15,1.0,0.0,15,237.8576,,1,76.62688,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,526.83594,527.07031,526.9536921151439,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.416013125,0.0014556864073922856,16,0.8616900000000001,0.00441358508848908,16,13.924050625,0.2826420922054072,16,0.930388125,0.03457786425229297,16,1.0,0.0,16,0.799669375,0.0011846038367319192,16,0.83130625,0.0053774639313837625,16,12.587288749999999,0.4311929065569144,16,0.927585,0.0345123048587988,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,527.14844,527.39453,527.2715894868586,True
5,0.0,0.0,1,14,0,3,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.40766466666666673,0.0027850644174819148,15,0.8662633333333333,0.0030461724617405978,15,14.191017999999998,0.2704445435151961,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,0.7939833333333334,0.0022106872450073215,15,0.827216,0.0025039819716375297,15,12.400692666666668,0.5101570374959723,15,0.9331200000000003,3.447570026172235e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,527.47656,527.71094,527.5894868585732,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.40118333333333334,0.0006489405284953354,15,0.8652193333333333,0.002315011467625622,15,14.047153333333336,0.3051223253447864,15,0.9030566666666664,0.006091464363783014,15,1.0,0.0,15,0.7892120000000001,0.0010365891871214718,15,0.8190493333333334,0.001312198083188585,15,12.655339333333332,0.2741163815521395,15,0.9046993333333332,0.008230247754183266,15,1.0,0.0,15,15.73545,,1,78.55192,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,527.78906,528.01953,527.9073842302879,True
7,0.0,0.0,1,14,0,1,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.4029106666666667,0.0020322452982799513,15,0.8508780000000001,0.003631924322685465,15,13.872525333333332,0.3128191093648365,15,0.92366,0.017299568120125355,15,1.0,0.0,15,0.7910006666666667,0.00270705286946806,15,0.7997326666666666,0.005487216919697057,15,12.669410000000001,0.35289180798490793,15,0.9227019999999999,0.022924434313008224,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,528.10547,528.34766,528.2252816020025,True
8,0.0,0.0,1,14,0,5,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.3904193333333333,0.0026869166254986283,15,0.8644466666666666,0.0009488614731550996,15,14.043879333333335,0.32323548033828825,15,0.9129140000000001,0.009672879464919322,15,1.0,0.0,15,0.7787306666666667,0.0021490046422427645,15,0.8035333333333334,0.0012952366946771257,15,12.689769333333338,0.27417009278565596,15,0.9134620000000002,0.009121937607454155,15,1.0,0.0,15,58.5514,,1,263.14478,,1,0.0,0.0,0,0.0,0.0,0,12.933333333333334,0.2581988897471611,15,15,528.4375,528.66016,528.5431789737171,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,27,0,8,False,,0,0,0,0.38774600000000004,0.0004854276465138722,15,0.8734733333333334,0.002158219062979829,15,14.074669333333334,0.2531115794739734,15,0.8938053333333335,0.04175060031504538,15,1.0,0.0,15,0.7764386666666667,0.0006588828929837786,15,0.8101526666666667,0.002812166085998134,15,12.498220000000002,0.30521219028734753,15,0.8938046666666667,0.04108919824456242,15,1.0,0.0,15,289.27164,,1,302.38998,,1,0.0,0.0,0,0.0,0.0,0,12.0,0.0,15,15,528.74219,528.97266,528.8610763454318,True
