timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.01731571428571429,0.0011921668946762052,7,0.11219714285714286,0.00022910800114896935,7,15.963155,0.16648826249919288,6,0.7210685714285715,0.007863543367065155,7,1.0,0.0,7,0.3941314285714285,0.000989097712925431,7,0.11284428571428572,0.0002619069263979841,7,15.665034285714285,0.3006466722393107,7,0.7201857142857142,0.00687646919366536,7,1.0,0.0,7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,19.0,0.0,7,7,538.01123,538.10645,538.01123,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.013052666666666667,0.0017105114801747236,15,0.10988400000000001,0.0015781354278297636,15,15.118252,0.4352397748893297,15,0.7442826666666666,0.02544289192532582,15,1.0,0.0,15,0.390142,0.0015647783959946034,15,0.10888999999999999,0.001735902400153057,15,14.89578133333333,0.25621012007074717,15,0.7460686666666666,0.02589129662555317,15,1.0,0.0,15,909.29242,,1,162.51181,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,538.20508,538.43555,538.3266242428034,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.016432500000000003,0.0026236018498748373,16,0.102585,0.0020232515085047286,16,14.769328125,0.24661200822935733,16,0.76118375,0.015905401964950994,16,1.0,0.0,16,0.39261625,0.0026793254748163765,16,0.10175937500000001,0.0028964057467834167,16,15.751728125,0.19542943456974443,16,0.7625356249999999,0.015191152235758829,16,1.0,0.0,16,69.71649,,1,347.64697,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,16,16,538.51758,538.76367,538.642018485607,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.02512866666666667,0.0006902470227251635,15,0.09581599999999998,0.005378531132461458,15,15.631952666666667,0.5269333561475797,15,0.7520746666666667,0.024979570471735112,15,1.0,0.0,15,0.4010386666666667,0.0005295937346773701,15,0.09488333333333335,0.005900062550112336,15,16.56992533333333,0.4867238098151276,15,0.7520753333333333,0.02847411678466371,15,1.0,0.0,15,98.66679,,1,251.09502,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,538.84619,539.07617,538.9574127284104,True
4,0.0,0.0,1,14,0,1,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.027026666666666664,0.00028657252053155657,15,0.08587066666666665,0.0008156545720783891,15,16.915353333333336,0.28471381337021506,15,0.7690613333333333,0.031068171095803118,15,1.0,0.0,15,0.4012799999999999,0.0002813234031197192,15,0.08407866666666668,0.0008694650791202151,15,17.300615999999998,0.17297138499102765,15,0.7690613333333333,0.032413615275653784,15,1.0,0.0,15,122.96223,,1,115.16231,,1,0.0,0.0,0,0.0,0.0,0,19.0,0.0,15,15,539.1582,539.38818,539.272806971214,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.02599133333333333,0.00055577316373122,15,0.08585733333333331,0.001109462332243266,15,17.253293999999997,0.2200579950117045,15,0.7439546666666667,0.021467839689926438,15,1.0,0.0,15,0.40006333333333316,0.0004685946567994041,15,0.08437599999999999,0.0012615681851228992,15,17.897465333333333,0.2528953799743698,15,0.7429939999999999,0.020951422999746002,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.733333333333334,0.45773770821706344,15,15,539.47021,539.7002,539.5882012140174,True
6,0.0,0.0,1,14,0,5,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.030038000000000002,0.0011949429155522749,15,0.10095000000000001,0.0015219864838896767,15,17.28372,0.4599336727785382,10,0.7408113333333334,0.024161134039925328,15,1.0,0.0,15,0.4044473333333333,0.0013947015383057337,15,0.10133333333333332,0.0014166896356681373,15,18.481763076923077,0.2073069311988313,13,0.7416360000000001,0.023142275724618903,15,1.0,0.0,15,49.44339,,1,279.74756,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,539.78271,540.0127,539.903595456821,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.029046875,0.0006474536662958983,16,0.09128562500000001,0.004426985383230142,16,16.852838333333334,0.26905103114577766,12,0.7462575,0.01616008230177063,16,1.0,0.0,16,0.403351875,0.0009491766168632677,16,0.09320624999999999,0.004688826256822347,16,18.273039333333337,0.2874704938266752,15,0.745355625,0.014646316018598901,16,1.0,0.0,16,262.17542,,1,271.10361,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,16,16,540.15381,540.34375,540.2189896996244,True
8,0.0,0.0,1,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.022502000000000005,0.00162144203896232,15,0.09541466666666666,0.0026888310435861135,15,16.635193333333333,0.382524444292064,15,0.758578,0.029945060456013205,15,1.0,0.0,15,0.397128,0.0013885254254578352,15,0.09595399999999997,0.0022837118907603022,15,18.015232307692308,0.38652383820737907,13,0.7577533333333334,0.029131713368930494,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,540.42334,540.65332,540.534383942428,True
9,0.0,0.0,1,14,0,3,0,False,0,[],[],0,23,1,2,False,,0,0,0,0.013883333333333333,0.0016851946333824328,15,0.10719066666666667,0.002140779119408455,15,17.330804285714283,0.2913839406037303,14,0.7615299999999999,0.03840361422723502,15,1.0,0.0,15,0.38945933333333327,0.0013802818897739998,15,0.10615200000000001,0.002062249811665477,15,18.321894999999998,0.3792679784556271,12,0.7629713333333332,0.03952785525363579,15,1.0,0.0,15,113.64531,,1,88.11209,,1,0.0,0.0,0,0.0,0.0,0,18.0,0.0,15,15,540.73535,540.97217,540.8497781852315,True
