timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.29481,0.0026096120401316375,9,0.3901377777777778,0.0010134443469892382,9,14.33239888888889,0.16935859281746252,9,0.83697,0.0,9,1.0,0.0,9,0.5884900000000001,0.002393851499153621,9,0.3946044444444444,0.0014200009780904208,9,12.54908,0.26058497289751775,9,0.83697,0.0,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,9,9,674.0,674.125,674.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.274472,0.006352738667018231,15,0.3912873333333333,0.0016230943404790855,15,14.581006666666665,0.1964846435535892,15,0.8369700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.569588,0.0061245748540496355,15,0.3896306666666666,0.0026536564172764295,15,12.919672666666665,0.2521912509093802,15,0.8369700000000002,2.298380017448157e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,674.21875,674.4375,674.3141426783479,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.257265,0.0006587766439899518,16,0.39878749999999996,0.0033702215555261837,16,15.402951250000001,0.4987574396019906,16,0.83697,0.0,16,1.0,0.0,16,0.5529250000000001,0.0007129188827162018,16,0.38851125000000003,0.0021790452802393392,16,13.289143750000001,0.1404700937981701,16,0.83697,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,674.51562,674.75,674.6282853566959,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2589466666666666,0.0011951608777940824,15,0.3932833333333333,0.004895512036063044,15,15.588372666666666,0.26422134412719334,15,0.98745,0.11448786298743016,15,1.0,0.0,15,0.5544333333333333,0.0012441156736910787,15,0.38249200000000005,0.005211949457051284,15,13.787868,0.42323854918608605,15,0.9959113333333335,0.11339578839915827,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,674.84375,675.0625,674.9424280350438,True
4,0.0,0.0,1,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.25227533333333335,0.0013768642772965113,15,0.39206,0.002851535926979906,15,16.29972066666667,0.29379109656514885,15,1.08793,0.0,15,1.0,0.0,15,0.5485413333333333,0.0011796056645377473,15,0.380478,0.00291636564433004,15,14.020665333333334,0.42057466134982957,15,1.08793,0.0,15,1.0,0.0,15,366.1745,,1,97.8415,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,675.15625,675.375,675.2565707133917,True
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2505025,0.0012112390350380907,16,0.377815625,0.0048445584164090736,16,15.756,0.26889030157296495,16,1.08793,0.0,16,1.0,0.0,16,0.5487268750000001,0.0017332732762031524,16,0.360079375,0.004397204367549916,16,13.054245625,0.19008073386392932,16,1.08793,0.0,16,1.0,0.0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,16,16,675.45312,675.6875,675.5707133917397,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.2411493333333333,0.0018882322294625047,15,0.3809506666666667,0.004693041150266555,15,16.029997333333334,0.4973893785480154,15,1.0638326666666669,0.04943833915186918,15,1.0,0.0,15,0.5447266666666667,0.001136031102860593,15,0.3659013333333334,0.0059288421739669755,15,13.379317333333331,0.37536293080291294,15,1.0592493333333333,0.05442961109368252,15,1.0,0.0,15,749.97089,,1,97.78343,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,675.76562,675.98438,675.8848560700876,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.24133666666666667,0.0010659849011706562,15,0.390146,0.0009477627792408217,15,16.827312666666668,0.23108145955382056,15,0.9854993333333334,0.07463596523571372,15,1.0,0.0,15,0.5463326666666666,0.001056209304654204,15,0.376856,0.0014123172448143534,15,14.084522666666668,0.14322894053460966,15,0.9793879999999999,0.07721699666709213,15,1.0,0.0,15,454.82767,,1,286.01117,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,676.07812,676.3125,676.1989987484355,True
8,0.0,0.0,1,14,0,3,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.24059266666666668,0.0008455722210150818,15,0.39045066666666667,0.0009225931363488963,15,16.374484666666667,0.26519768211297645,15,1.0169226666666666,0.07056781221599819,15,1.0,0.0,15,0.5454633333333334,0.0008602878809417684,15,0.3785753333333333,0.0009820013577723139,15,13.534428666666665,0.16204947555196436,15,1.01845,0.07033781029533732,15,1.0,0.0,15,181.15472,,1,312.51407,,1,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,676.39062,676.625,676.5131414267835,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,18,0,9,False,,0,0,0,0.24118333333333336,0.0005579639858663013,15,0.3925286666666666,0.0006593488851745714,15,16.244182666666667,0.22141735225156836,15,1.0154986666666668,0.0606494636493381,15,1.0,0.0,15,0.5463193333333333,0.0005796854647955569,15,0.3833093333333333,0.0019067154505913583,15,13.574622666666668,0.29976238040599196,15,1.0093873333333334,0.0651417671003204,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,13.0,0.0,15,15,676.70312,676.9375,676.8272841051314,True
