timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3265675,0.003037888129229631,8,0.67717,0.0005934403327811584,8,9.648048750000001,0.4175563843683695,8,1.02491,0.04616473855351384,8,1.0,0.0,8,0.59578,0.003503382039442125,8,0.6781874999999999,0.0011699053685783833,8,11.2856325,0.26311794713995273,8,1.01894375,0.05363410373939863,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,8,8,581.0,581.125,581.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.32343533333333335,0.0012501877954169609,15,0.6656099999999999,0.008586040996873929,15,10.149922666666669,0.28973834241226976,15,1.030726,0.04442758406344291,15,1.0,0.0,15,0.5917333333333333,0.0005142354472788722,15,0.6662139999999999,0.010277091584128819,15,11.45842466666667,0.26576127222073004,15,1.0293613333333334,0.047661338609980716,15,1.0,0.0,15,851.13531,,1,163.37553,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,581.20312,581.4375,581.3128911138924,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.33727363636363644,0.005965388960876356,11,0.6475645454545454,0.005369993228368838,11,9.707762222222222,0.3149613990546213,9,0.9798418181818181,0.0573669012267844,11,1.0,0.0,11,0.6010154545454546,0.005584828311839783,11,0.6449318181818181,0.007325524988943552,11,10.822885,0.22807917654057908,8,0.9831463636363634,0.06284367132380593,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,11,11,581.51562,581.67188,581.6257822277847,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3085175,0.006477911369746097,8,0.6518774999999999,0.0014229923200274532,8,11.075368749999999,0.2978938675548489,8,1.01382875,0.023084338189405803,8,1.0,0.0,8,0.5764125,0.00539970567980993,8,0.64566375,0.0008074463715053294,8,11.943938750000001,0.46894907376380296,8,1.01894,0.029124118625535936,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,8,8,581.9375,582.0625,581.9386733416771,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.2872773333333333,0.0028082924823932894,15,0.6703726666666667,0.008550416419823126,15,11.74455,0.2919499995351452,15,1.0136800000000001,0.05150831292131396,15,1.0,0.0,15,0.5599413333333332,0.0018785703784172181,15,0.667226,0.008840660770391704,15,12.670504666666666,0.2801733048583291,15,1.0127700000000002,0.05069399950402694,15,1.0,0.0,15,148.15439,,1,161.00063,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,582.14062,582.375,582.2515644555695,True
5,0.0,0.0,1,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.2927746666666666,0.004805254366192229,15,0.6783533333333333,0.0038561780980407925,15,12.124724000000004,0.35097990636013854,15,0.9841573333333332,0.013077960449695841,15,1.0,0.0,15,0.5655453333333333,0.004276633967881521,15,0.6770493333333334,0.0027277030281032872,15,12.793560000000001,0.2456799351653632,15,0.9841573333333333,0.012476561721121401,15,1.0,0.0,15,377.14825,,1,266.99136,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,582.45312,582.6875,582.5644555694619,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.30750266666666665,0.001863217135826662,15,0.6732146666666666,0.0002479016702147062,15,11.902194,0.24199328440504905,15,0.9858006666666665,0.03875472477493488,15,1.0,0.0,15,0.5803293333333334,0.0021700476185251465,15,0.6770533333333333,0.0008864106325647285,15,12.552417692307692,0.15701573653373327,13,0.9850419999999999,0.03892020356722565,15,1.0,0.0,15,389.20441,,1,88.62054,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,582.76562,583.0,582.8773466833542,True
7,0.0,0.0,1,14,0,1,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.30802666666666667,0.0005512798960687049,15,0.6767513333333334,0.0019344207943267672,15,12.323075333333334,0.35397534149119697,15,0.9677946666666667,0.019518026051637,15,1.0,0.0,15,0.5817733333333333,0.0005426083389737158,15,0.6814553333333334,0.001957643870526378,15,13.300700666666668,0.27488166912501166,15,0.9655219999999999,0.01935101112160734,15,1.0,0.0,15,84.13538,,1,259.95935,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,583.07812,583.3125,583.1902377972466,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.3065245454545455,0.0005760271458249835,11,0.6688954545454545,0.006703532447353953,11,12.559434545454547,0.20295236147252102,11,1.0012236363636362,0.0034281839878492035,11,1.0,0.0,11,0.5821154545454545,0.0013123137097231126,11,0.67111,0.007241901683950137,11,13.42449125,0.14728933172864694,8,1.00019,0.0,11,1.0,0.0,11,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,22.0,0.0,11,11,583.39062,583.54688,583.5031289111389,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,9,1,7,False,,0,0,0,0.2982525,0.0008301075661795624,8,0.67686,0.005239697374031108,8,12.82865,,1,0.9533175,0.036510489979886956,8,1.0,0.0,8,0.58467375,0.0007063576087426048,8,0.6745862499999999,0.005439737224483221,8,13.33974125,0.23361851280835136,8,0.9533175,0.036510489979886956,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.18061,,1,22.0,0.0,8,8,583.8125,583.92188,583.8160200250313,True
