timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.10759125,0.00029830174081193323,8,0.7013862500000001,0.0005575952833372957,8,19.08950625,0.14869605076295736,8,0.7992575,0.012885636244616387,8,1.0,0.0,8,0.5369237499999999,0.0005475644123884053,8,0.654765,0.0024730836737043003,8,21.47358125,1.1022648420727406,8,0.7968225,0.010954960715845345,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,24.0,0.0,8,8,1085.00366,1085.11865,1085.00366,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,1085.316285250501,False
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.13700500000000002,0.0003852661417773399,6,0.6963683333333334,0.0018640323673870974,6,23.484105,1.8910226085665927,6,0.78977,0.0,6,1.0,0.0,6,0.5669033333333334,0.0006165927883673861,6,0.6536083333333333,0.0004936564257321999,6,23.6716,0.3217516248288423,6,0.78977,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.44367,,1,25.0,0.0,6,6,1085.66089,1085.74292,1085.628910501002,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14006866666666665,0.001562799076139016,15,0.6913333333333332,0.0003066563145250648,15,20.42058866666667,0.17997360428949685,15,0.7612920000000002,0.024675296842909776,15,1.0,0.0,15,0.5697926666666667,0.0013246372369535003,15,0.6526153333333333,0.0007583239664518242,15,24.087884000000006,0.36027938924039016,15,0.7601546666666668,0.02502952509870424,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1085.8252,1086.05518,1085.9415357515031,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.1457333333333333,0.0007902953034573026,15,0.691544,0.0004711202454939562,15,20.735348,0.2000531941473851,15,0.7291706666666667,0.017789634408299487,15,1.0,0.0,15,0.574776,0.0008455074554034696,15,0.6519699999999999,0.0008448076704197214,15,24.485939999999996,0.30201415867945214,15,0.7310093333333334,0.01841767608524357,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1086.13721,1086.36719,1086.2541610020041,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.14924733333333332,0.0014082738505330678,15,0.7005279999999999,0.005150718673849577,15,24.59408,2.0159882968445735,15,0.7842113333333334,0.018682218385660834,15,1.0,0.0,15,0.577914,0.0011171379247242148,15,0.6578953333333335,0.0037015013684925766,15,24.768989999999995,0.28391292787452627,15,0.7842113333333334,0.02016724921630069,15,1.0,0.0,15,17.39565,,1,212.39709,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1086.44946,1086.68115,1086.5667862525052,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.15377866666666665,0.0017831988378299538,15,0.704712,0.0013898314389059814,15,25.507014666666667,0.41245454159677924,15,0.7273506666666667,0.041365635576728024,15,1.0,0.0,15,0.5806206666666667,0.001699174029036574,15,0.6605019999999999,0.0007082997751154138,15,25.162902666666664,0.4562789081482423,15,0.7246720000000001,0.04197449841442846,15,1.0,0.0,15,2117.21313,,1,134.81824,,1,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1086.76172,1086.99365,1086.8794115030062,True
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.16383666666666666,0.002487079947783479,15,0.6933560000000001,0.0015914270325717225,15,22.391388666666668,2.1754508936831156,15,3.4510000000000005,0.09295160030897796,15,1.0,0.0,15,0.5911486666666667,0.0026267901832210797,15,0.6546860000000001,0.0010783903348443513,15,24.452850666666667,0.3707932897463929,15,3.4750000000000005,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1087.07373,1087.30396,1087.1920367535072,True
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.17526133333333332,0.015381087583070814,15,0.6946473333333334,0.0023699893509907454,15,23.648174666666662,5.153122654353608,15,0.9669353333333335,0.4896794686303432,15,1.0,0.0,15,0.598082,0.0005867489119838929,15,0.6553306666666667,0.0008989395869313921,15,25.30136533333334,0.35722876881562016,15,0.8976606666666669,0.3720954140015062,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,25.0,0.0,15,15,1087.38574,1087.61597,1087.5046620040082,True
9,0.0,0.0,1,14,0,1,0,False,0,[],[],0,2,1,5,False,,0,0,0,0.17307000000000003,0.0006035726965329055,15,0.6853046666666667,0.00079991844822428,15,21.369221333333336,0.23534159600967475,15,0.7099620000000001,0.042684114341788267,15,1.0,0.0,15,0.6002726666666667,0.0008984547581158161,15,0.6470233333333333,0.0011248216789890727,15,25.655682000000002,0.21078817316375745,15,0.7111466666666666,0.04559924116954243,15,1.0,0.0,15,2128.38501,,1,321.70908,,1,0.0,0.0,0,0.0,0.0,0,24.0,0.0,15,15,1087.698,1087.92798,1087.8172872545092,True
