timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.4378225,0.00029314793924861893,8,0.47112750000000003,0.0005113497545013297,8,8.339591666666665,0.24938950534588789,6,1.0,0.0,8,1.0,0.0,8,0.7705424999999999,0.0003813790765104925,8,0.425095,0.0007658235529713879,8,7.0085766666666665,0.2804042940707814,3,1.0,0.0,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,17.0,0.0,8,8,698.125,698.23438,698.125,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,698.4391426783479,False
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,698.7532853566959,False
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,699.0674280350438,False
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,699.3815707133917,False
5,0.0,0.0,1,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,699.6957133917397,False
6,0.0,0.0,1,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,700.0098560700876,False
7,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,700.3239987484355,False
8,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,700.6381414267835,False
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,700.9522841051314,False
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,701.2664267834793,False
11,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,701.5805694618273,False
12,0.0,0.0,1,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,701.8947121401752,False
13,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,702.2088548185232,False
14,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,702.5229974968711,False
15,0.0,0.0,1,14,0,1,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,702.837140175219,False
16,0.0,0.0,1,14,0,5,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,703.151282853567,False
17,0.0,0.0,1,14,0,0,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,703.4654255319149,False
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,703.7795682102628,False
19,0.0,0.0,1,14,0,3,0,False,0,[],[],0,17,0,5,False,,0,0,0,0.43177800000000005,0.0005103808102079966,15,0.46806000000000003,0.00040217267080553055,15,8.943869333333334,0.3063460806125429,15,1.0,0.0,15,1.0,0.0,15,0.7633086666666669,0.0009503898949278363,15,0.421578,0.0008084040715243484,15,7.866492666666667,0.41691148132884226,15,1.0,0.0,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,20.0,0.0,15,15,703.98438,704.20312,704.0937108886108,True
