timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.15972,0.00026353367906208693,9,0.44820999999999994,0.0002868797657556172,9,9.489973333333332,0.2591745979065079,9,0.7723955555555556,0.0025666666666666798,9,1.0,0.0,9,0.47814,0.00045417507637474417,9,0.4679,0.00016240381768912147,9,8.280631111111113,0.24294096883010696,9,0.7723955555555556,0.0025666666666666798,9,1.0,0.0,9,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,9,9,0.0,0.125,0.0,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.15966,,1,0.44843,,1,9.5174,,1,0.77924,,1,1.0,,1,0.47803,,1,0.46836,,1,8.28067,,1,0.78638,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,,1,1,0.15625,0.15625,0.2728410513141427,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.15037699999999998,0.00034877722912420543,10,0.449756,0.00024336529470461862,10,9.844067999999998,0.15913246193030503,10,0.8111039999999999,0.01924134968700942,10,1.0,0.0,10,0.46849500000000005,0.0003943560151267792,10,0.46736199999999994,0.0003453436291901517,10,8.685338,0.17443740512478034,10,0.808961,0.021502593874538328,10,1.0,0.0,10,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.29582,,1,29.0,0.0,10,10,0.5,0.65625,0.5456821026282854,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14752,0.000612337441985335,15,0.45174533333333333,0.0002807608709679283,15,9.92928,0.17554715084964673,15,0.7876973333333334,0.0148622923951218,15,1.0,0.0,15,0.4657833333333334,0.0005418311105694712,15,0.4688206666666667,0.00021733669293342545,15,8.720382000000003,0.2647561874145451,15,0.7862673333333332,0.016090160021696793,15,1.0,0.0,15,32.06659,,1,30.36694,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,0.70312,0.9375,0.818523153942428,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14645375,0.0007702307168263709,8,0.45272375,0.001180689114760649,8,9.907625000000001,0.26637819248204225,6,0.7947612500000001,0.008322447163287651,8,1.0,0.0,8,0.46455375,0.0003118121000126313,8,0.470165,0.0014742164989289415,8,9.108875999999999,0.24027693549319304,5,0.79744,0.005316650395556552,8,1.0,0.0,8,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,8,8,0.96875,1.07812,1.0913642052565709,True
5,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14838333333333334,0.0003313407108501257,6,0.4530166666666667,0.0002128536273279503,6,9.823608333333334,0.10689195543475961,6,0.80012,0.0,6,1.0,0.0,6,0.46704000000000007,0.0002666833328125274,6,0.47111166666666676,6.585337247755562e-05,6,8.890839999999999,0.23447427398330947,6,0.80012,0.0,6,1.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.27915,,1,29.0,0.0,6,6,1.40625,1.48438,1.3642052565707135,True
6,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14881866666666668,0.0012591769798827644,15,0.4551626666666666,0.0021234388102680016,15,9.898605714285713,0.17943035943761576,14,0.7913186666666667,0.01452737704506647,15,1.0,0.0,15,0.4674833333333333,0.0013206906562567193,15,0.47385,0.0019703697985041105,15,8.643438,0.40672093268535414,10,0.7903653333333334,0.017996299963630093,15,1.0,0.0,15,43.96957,,1,5.6384,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1.51562,1.75,1.637046307884856,True
7,0.0,0.0,1,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14688666666666667,0.00043463723242438094,15,0.4587333333333332,0.0005300628893505708,15,9.704554285714286,0.1344010727815639,14,0.7818366666666666,0.014581407764031313,15,1.0,0.0,15,0.46607199999999993,0.0005345117932682638,15,0.477672,0.000571166725721506,15,8.304086666666667,0.19076690876814098,15,0.780408,0.016011359895845394,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,1.79688,2.03125,1.9098873591989987,True
8,0.0,0.0,1,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1484486666666667,0.002474873349332875,15,0.4562233333333333,0.0009334549240526235,15,9.520796,0.21457593134233047,15,0.8050973333333334,0.017127773379875755,15,1.0,0.0,15,0.46719333333333335,0.0023197157050770197,15,0.47555466666666657,0.0007189165128030828,15,8.215391333333335,0.19771842694912914,15,0.8050953333333333,0.016663387096380173,15,1.0,0.0,15,162.33546,,1,212.42238,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,2.0625,2.29688,2.1827284105131417,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.14957666666666664,0.0014875419161761326,15,0.45408866666666653,0.0007561922154232214,15,9.391596666666667,0.16739338562912515,15,0.779354,0.011495134871513506,15,1.0,0.0,15,0.46815,0.0015671311368229538,15,0.4734646666666667,0.0008475331149591642,15,7.908501666666667,0.18369592131035647,12,0.7788773333333334,0.00857475736155395,15,1.0,0.0,15,146.32834,,1,31.09768,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,2.34375,2.57812,2.455569461827284,True
10,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,2.728410513141427,False
11,0.0,0.0,1,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,3.0012515644555697,False
12,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,3.274092615769712,False
13,0.0,0.0,1,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,3.546933667083855,False
14,0.0,0.0,1,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.15535749999999998,0.010166663996522255,12,0.36125583333333333,0.009045405120163429,12,9.052584166666668,0.11831880304409706,12,0.8771991666666666,0.013356656126395864,12,1.0,0.0,12,0.4556583333333333,0.007111909132936915,12,0.36848333333333333,0.010024699799026707,12,8.554295454545455,0.2744301229225258,11,0.8792824999999999,0.01486717318915617,12,1.0,0.0,12,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,12,12,3.75,3.9375,3.8197747183979973,True
15,0.0,0.0,1,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.11097266666666666,0.012028921378237096,15,0.39020066666666664,0.0041292639722329385,15,9.382210666666664,0.30063231906069177,15,0.8056853333333334,0.01876512413520156,15,1.0,0.0,15,0.42039733333333335,0.01025904789975774,15,0.39871933333333326,0.002545655870207881,15,8.693520666666666,0.25386902408994466,15,0.8035426666666667,0.01765008557918009,15,1.0,0.0,15,725.63879,,1,148.97789,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,3.96875,4.20312,4.092615769712141,True
16,0.0,0.0,1,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.10931818181818183,0.004776410405695512,11,0.40097363636363637,0.0015400147578985995,11,9.779959999999999,0.49456833313506826,11,0.8019645454545455,0.016531984976787487,11,1.0,0.0,11,0.42107181818181816,0.005403981528802287,11,0.4094036363636363,0.002432555334323453,11,8.353596666666666,0.23506493703868325,9,0.8039127272727273,0.014673151052796452,11,1.0,0.0,11,283.58954,,1,323.10275,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,11,11,4.25,4.40625,4.365456821026283,True
17,0.0,0.0,1,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,,,4.638297872340425,False
18,0.0,0.0,1,14,0,3,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.135085,0.003714110032475258,16,0.4118875,0.0035698804835269573,16,9.881291999999998,0.6679851375367568,5,0.837856875,0.01487856656122042,16,1.0,0.0,16,0.447585,0.004084650943879217,16,0.42610375,0.0017362752277984765,16,9.183933636363637,0.36303492794145126,11,0.8394199999999999,0.01512223528450738,16,1.0,0.0,16,427.58408,,1,333.14932,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,16,16,4.79688,5.03125,4.911138923654568,True
19,0.0,0.0,1,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12524733333333332,0.0005543267044244687,15,0.40594399999999997,0.0002752090114803629,15,9.848080666666668,0.15032024440538655,15,0.8022606666666666,0.01808662468181812,15,1.0,0.0,15,0.43717333333333336,0.0006016960156408659,15,0.42448400000000003,0.0010116450535072599,15,9.238099333333333,0.14683675899576712,15,0.800198,0.013857863265515153,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,5.07812,5.29688,5.183979974968711,True
20,0.0,0.0,1,14,0,2,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12754600000000002,0.0007958535400077449,15,0.41009066666666666,0.0029920811359001416,15,10.017588,0.233895719871668,15,0.800702,0.01806855405709836,15,1.0,0.0,15,0.4396906666666666,0.0007238534447827224,15,0.4302506666666666,0.002960201408849131,15,8.953376,0.34501781228965983,15,0.8026866666666667,0.016775878800343362,15,1.0,0.0,15,517.76245,,1,153.22745,,1,0.0,0.0,0,0.0,0.0,0,29.0,0.0,15,15,5.35938,5.57812,5.456821026282854,True
21,0.0,0.0,1,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.12863400000000003,0.0009157494978743639,15,0.41542333333333337,0.001853709280129459,15,9.906114666666667,0.20398706523652305,15,0.8081746666666666,0.01846430953668905,15,1.0,0.0,15,0.4412633333333333,0.0008238556276667081,15,0.43613733333333327,0.0022453585989982102,15,8.572470714285714,0.2504008986671108,14,0.808174,0.019363644801534637,15,1.0,0.0,15,221.14528,,1,320.09848,,1,0.0,0.0,0,0.0,0.0,0,28.266666666666666,0.45773770821706344,15,15,5.60938,5.84375,5.729662077596996,True
22,0.0,0.0,1,14,0,1,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.131262,0.002025456562287698,15,0.421212,0.0013315415341411086,15,9.744305714285716,0.30700015123309427,14,0.8337793333333333,0.03609631767263538,15,1.0,0.0,15,0.44423266666666666,0.0021264002669389693,15,0.4427386666666668,0.0012208654229489777,15,8.013759999999998,0.17899882569447204,11,0.8301293333333332,0.032478374446185974,15,1.0,0.0,15,135.871,,1,276.49103,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,5.89062,6.125,6.0025031289111395,True
23,0.0,0.0,1,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.13135133333333332,0.0013585647188257505,15,0.42258066666666666,0.0008459353797227434,15,9.885579333333334,0.23680543832638717,15,0.8177040000000001,0.015691959633610374,15,1.0,0.0,15,0.44543666666666665,0.0011868064390664213,15,0.44517999999999996,0.00045015870217387334,15,8.30293,0.3730307638117798,13,0.8197686666666667,0.011904511669751015,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,28.0,0.0,15,15,6.15625,6.39062,6.275344180225281,True
24,0.0,0.0,1,14,0,4,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1308642857142857,0.0007780420621980878,14,0.4280085714285714,0.0018560373717343927,14,10.612171250000001,0.5016927563883097,8,0.8107071428571428,0.018395229075693853,14,1.0,0.0,14,0.4451571428571429,0.0005835096541476543,14,0.44833428571428574,0.0007519381550440066,14,8.750413333333332,0.2952751987655933,12,0.8095157142857143,0.020456562127247422,14,1.0,0.0,14,217.07181,,1,358.97086,,1,0.0,0.0,0,0.0,0.0,0,28.0,0.0,14,14,6.4375,6.64062,6.548185231539424,True
25,0.0,0.0,2,14,0,0,0,False,0,[],[],0,11,1,7,False,,0,0,0,0.1293,,1,0.43386,,1,10.87775,,1,0.80012,,1,1.0,,1,0.4434,,1,0.45319,,1,8.69151,,1,0.80012,,1,1.0,,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,29.0,,1,1,6.9375,6.9375,6.821026282853567,True
