timestep,score,total_score,n_orders,n_objects,n_messages,human_action,ai_action,has_assigned_tasks,n_assigned_tasks,messages,assigned_tasks,round_id,participant_id,team_player,subjective_cognitive_load,can_switch,Current_Mode,Switch_Attempt,n_human_message,n_ai_message,avg_lpcx,std_lpcx,count_lpcx,avg_lpcy,std_lpcy,count_lpcy,avg_lpd,std_lpd,count_lpd,avg_lps,std_lps,count_lps,avg_lpv,std_lpv,count_lpv,avg_rpcx,std_rpcx,count_rpcx,avg_rpcy,std_rpcy,count_rpcy,avg_rpd,std_rpd,count_rpd,avg_rps,std_rps,count_rps,avg_rpv,std_rpv,count_rpv,avg_saccade_mag,std_saccade_mag,count_saccade_mag,avg_saccade_dir,std_saccade_dir,count_saccade_dir,avg_bkid,std_bkid,count_bkid,avg_bkdur,std_bkdur,count_bkdur,avg_bkpmin,std_bkpmin,count_bkpmin,total_samples,window_start,window_end,real_timestamp,has_eye_data
0,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.2896375,0.00047143398265292024,8,0.53917375,0.0006964796684551516,8,13.47085625,0.16584237042078773,8,1.0273875000000001,0.008456430773593001,8,1.0,0.0,8,0.590945,0.000644470990148411,8,0.555415,0.0020606240386279707,8,14.2088425,0.2775916997395378,8,1.0273875000000001,0.008456430773593001,8,1.0,0.0,8,217.67265,,1,19.66343,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,8,8,499.00635,499.11865,499.00635,True
1,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.2910920000000001,0.0013836969114864443,15,0.536878,0.0013685821651830616,15,14.058491333333334,0.3544875333062138,15,0.9811399999999999,0.028815651748906972,15,1.0,0.0,15,0.592388,0.0012212768493904916,15,0.5539220000000001,0.0007559591825715895,15,14.615713333333334,0.27945249109813314,15,0.9836333333333334,0.027165324974172136,15,1.0,0.0,15,399.55795,,1,23.09841,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,15,15,499.22021,499.44775,499.32925362953694,True
2,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.307745625,0.005257785298963812,16,0.5214249999999999,0.004675988309081473,16,14.451354375000001,0.3874391465330394,16,0.994464375,0.03156184446844005,16,1.0,0.0,16,0.60793875,0.004613675143888369,16,0.54255125,0.003785128575535226,16,14.647454375,0.20296023689280449,16,0.99690875,0.03557444867223292,16,1.0,0.0,16,431.51877,,1,33.63614,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,16,16,499.52979,499.77588,499.6521572590738,True
3,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3228292857142857,0.0014819917174361758,14,0.5072992857142857,0.003099703371132632,14,14.933448571428572,0.40565386119879926,14,1.0406442857142857,0.024820031833577064,14,1.0,0.0,14,0.6213521428571428,0.001197190162720313,14,0.534065,0.0027086038129236606,14,15.129302307692306,0.22928036575169436,13,1.042225,0.027446532567885477,14,1.0,0.0,14,15850.05566,,1,66.27084,,1,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,499.85889,500.07178,499.97506088861076,True
4,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.3259114285714286,0.00023624814668730853,14,0.5034835714285715,0.002551689054913818,14,15.205451428571433,0.41175335385784856,14,1.090775,0.03944962332861026,14,1.0,0.0,14,0.6228857142857143,0.0001429208649091158,14,0.5304835714285714,0.0022963603548051634,14,15.280635714285717,0.370865463885891,14,1.0940892857142859,0.037313564962621566,14,1.0,0.0,14,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,23.0,0.0,14,14,500.18701,500.40088,500.2979645181477,True
5,0.0,0.0,1,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.32711625,0.0010712041510997528,16,0.5086893749999999,0.000585724266755833,16,15.89283875,0.5083679385625465,16,1.05903125,0.024207316765804468,16,1.0,0.0,16,0.623228125,0.0008798273978457483,16,0.5367949999999999,0.0011502811250588497,16,16.218366666666665,0.49573814807051175,15,1.0590324999999998,0.02522162286610434,16,1.0,0.0,16,236.83452,,1,300.64819,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,16,16,500.49951,500.74561,500.6208681476846,True
6,0.0,0.0,1,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.329598,0.001108198022531569,15,0.5060486666666666,0.0023698790405138246,15,16.417934000000002,0.3958390679448263,15,1.059325333333333,0.0287152156944877,15,1.0,0.0,15,0.625924,0.0009040290766499713,15,0.5363153333333333,0.0023754815050747915,15,16.785064285714288,0.3168887303798581,14,1.058589333333333,0.03211148536553476,15,1.0,0.0,15,14952.70996,,1,248.2406,,1,0.0,0.0,0,0.0,0.0,0,22.0,0.0,15,15,500.82764,501.05713,500.9437717772215,True
7,0.0,0.0,1,14,0,2,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33424266666666663,0.0007094310262121168,15,0.49733133333333335,0.0004445843430612916,15,16.48891,0.22524483976965368,15,1.0316499999999995,4.596760034896314e-16,15,1.0,0.0,15,0.6297126666666666,0.0007625002732239943,15,0.5275846666666666,0.0010386451798009794,15,16.45974071428572,0.26837029921258226,14,1.0316499999999995,4.596760034896314e-16,15,1.0,0.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,501.15576,501.38623,501.26667540675845,True
8,0.0,0.0,1,14,0,4,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.33479999999999993,0.0012099645803552636,15,0.49613733333333343,0.0007617879970050446,15,16.956532142857146,0.3635507500532571,14,1.061825333333333,0.018419567959361127,15,1.0,0.0,15,0.6308986666666667,0.0013885134222648109,15,0.5272046666666665,0.001959008009415077,15,16.531874000000002,0.3005284905391071,15,1.0640346666666665,0.01695793950870658,15,1.0,0.0,15,937.06683,,1,68.17069,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,501.46826,501.69873,501.5895790362954,True
9,0.0,0.0,1,14,0,0,0,False,0,[],[],0,15,1,6,False,,0,0,0,0.329496,0.0009669598898462288,15,0.4949806666666666,0.0010615653311883118,15,17.109778000000002,0.3425716474632922,15,1.0502200000000002,0.08323159007080352,15,1.0,0.0,15,0.626162,0.0008712240977908071,15,0.5224293333333334,0.00041785962555225504,15,16.428472666666668,0.18818029103824374,15,1.0453586666666668,0.08376019621230484,15,1.0,0.0,15,13509.58984,,1,67.37897,,1,0.0,0.0,0,0.0,0.0,0,21.0,0.0,15,15,501.79639,502.02686,501.9124826658323,True
