participant_id,Round_ID,Segment_ID,Start_Time,Start_Time_s,End_Time,End_Time_s,Steps,Cognitive_load,Score
1,-999,1,25:08,1508,26:22,1582		 	
1,0,1,08:24,504,11:02,662,632,7,-35
1,9,1,11:25,685,14:12,852,668,9,5
1,10,1,15:13,913,17:57,1077,656,9,70
1,11,1,18:14,1094,20:59,1259,660,9,60
1,12,1,21:12,1272,23:57,1437,660,10,100
2,-999,1,01:30,90,02:58,178	
2,0,1,18:05,1085,20:41,1241,624
2,9,1,21:01,1261,23:41,1421,640
2,10,1,24:24,1464,27:02,1622,632
2,11,1,27:57,1677,30:33,1833,624
2,12,1,31:00,1860,33:36,2016,624
3,-999,1,00:43,43,02:00,120,,1,
3,0,1,06:37,397,09:12,552,620,3,70
3,9,1,09:22,562,12:03,723,644,2,150
3,10,1,12:14,734,14:56,896,648,5,75
3,11,1,15:04,904,17:45,1065,644,3,140
3,12,1,17:56,1076,20:38,1238,648,2,145
4,-999,1,01:07,67,02:17,137
4,0,1,09:33,573,12:13,733,640,7,65
4,9,1,12:58,778,15:44,944,664,7,125
4,10,1,16:02,962,18:08,1088,504,8,125
4,11,1,19:08,1148,21:53,1313,660,6,105
4,12,1,22:09,1329,24:53,1493,656,10,80
5,-999,1,00:06,6,01:01,61		 	
5,0,1,07:59,479,10:35,635,624,3,0
5,9,1,12:21,741,15:07,907,664,3,70
5,10,1,16:26,986,19:08,1148,648,3,100
5,11,1,19:23,1163,22:07,1327,656,3,115
5,12,1,22:41,1361,25:23,1523,648,4,60
6,-999,1,02:33,153,03:47,227		 	
6,0,1,12:29,749,15:07,907,632,6,15
6,9,1,15:42,942,18:26,1106,656,6,60
6,10,1,18:43,1123,21:26,1286,652,5,65
6,11,1,21:46,1306,22:24,1344,152,5,90
6,11,2,22:44,1364,24:57,1497,532,5,90
6,12,1,25:11,1511,27:54,1674,652,4,130
7,-999,1,00:20,20,01:39,99		 	
7,0,1,09:09,549,11:46,706,628,5,25
7,9,1,12:43,763,15:27,927,656,4,90
7,10,1,15:49,949,18:32,1112,652,3,130
7,11,1,18:52,1132,21:36,1296,656,3,100
7,12,1,21:49,1309,24:31,1471,648,2,130
8,0,1,12:43,763,14:37,877,456
8,9,1,29:59,1799,36:33,2193,1576
8,10,1,36:53,2213,43:28,2608,1580
8,11,1,43:44,2624,46:04,2764,560
8,11,2,48:00,2880,52:04,3124,976
8,12,1,52:21,3141,56:27,3387,984
8,12,2,57:29,3449,59:59,3599,600
9,-999,1,00:46,46,02:00,120,296	 	
9,0,1,09:41,581,13:51,831,1000,7,0
9,9,1,14:46,886,19:08,1148,1048,8,175
9,10,1,19:28,1168,23:52,1432,1056,7,150
9,11,1,24:17,1457,28:42,1722,1060,6,225
9,12,1,28:55,1735,29:25,1765,120,9,255
9,12,2,29:52,1792,33:45,2025,932,9,140
10,-999,1,01:04,64,02:26,146,328	 	
10,0,1,09:56,596,14:08,848,1008,7,-5
10,9,1,15:47,947,19:08,1148,804,7,140
10,10,1,20:38,1238,25:01,1501,1052,8,130
10,11,1,25:26,1526,28:42,1722,784,5,200
10,12,1,30:39,1839,35:04,2104,1060,6,170
11,-999,1,26:50,1610,0:28:07,1687,308	 	
11,0,1,00:00,0,03:38,218,872,7,40
11,9,1,04:10,250,08:32,512,1048,6,110
11,10,1,08:47,527,13:10,790,1052,8,130
11,11,1,13:46,826,18:09,1089,1052,5,190
11,12,1,18:25,1105,22:48,1368,1052,5,185
12,-999,1,00:15,15,01:32,92,308	 	
12,0,1,00:08:49,529,00:13:04,784,1020,6,-35
12,9,1,00:13:26,806,17:55,1075,1076,5,150
12,10,1,18:08,1088,22:45,1365,1108,5,85
12,11,1,23:10,1390,27:37,1657,1068,5,140
12,12,1,27:50,1670,32:14,1934,1056,4,190
13,-999,1,01:17,77,02:48,168,364	 	
13,0,1,00:10:28,628,00:14:42,882,1016,5,-25
13,9,1,00:15:44,944,20:07,1207,1052,7,130
13,10,1,20:41,1241,25:06,1506,1060,6,200
13,11,1,25:45,1545,30:09,1809,1056,7,175
13,12,1,30:46,1846,35:10,2110,1056,5,230
14,-999,1,00:44,44,02:09,129,340	 	
14,0,1,00:09:06,546,00:13:21,801,1020,3,130
14,9,1,00:14:02,842,18:05,1085,972,3,195
14,10,1,19:47,1187,23:08,1388,804,3,225
14,11,1,23:41,1421,26:45,1605,736,4,205
14,11,2,27:24,1644,28:45,1725,324,4,205
14,12,1,29:00,1740,33:25,2005,1060,3,230
15,-999,1,00:00,0,00:33,33,132,	 	
15,0,1,00:08:19,499,00:12:37,757,1032,6,70
15,9,1,00:13:45,825,18:12,1092,1068,6,155
15,10,1,18:38,1118,23:07,1387,1076,3,80
15,11,1,23:31,1411,27:58,1678,1068,5,160
15,12,1,28:15,1695,32:43,1963,1072,4,175
16,-999,1,00:20,20,01:30,90,280
16,0,1,00:08:06,486,00:12:17,737,1004
16,9,1,00:13:07,787,17:29,1049,1048
16,10,1,18:07,1087,22:33,1353,1064
16,11,1,23:06,1386,27:34,1654,1072
16,12,1,27:58,1678,29:18,1758,320
17,-999,1,02:40,160,04:05,245,340	 	
17,0,1,11:33,693,15:44,944,1004,5,35
17,9,1,16:34,994,20:55,1255,1044,8,185
17,10,1,21:30,1290,25:51,1551,1044,5,200
17,11,1,26:20,1580,30:42,1842,1048,7,210
17,12,1,31:04,1864,32:43,1963,396,5,215
17,12,2,33:07,1987,35:45,2145,632,5,215
18,-999,1,01:31,91,02:46,166,300
18,0,1,11:14,674,15:25,925,1004,9,50
18,9,1,17:03,1023,21:26,1286,1052,7,175
18,10,1,21:57,1317,26:19,1579,1048,6,200
18,11,1,27:04,1624,31:26,1886,1048,6,230
18,12,1,32:00,1920,36:21,2181,1044,7,200
19,-999,1,00:04,4,01:16,76,288	 	
19,0,1,08:36,516,12:49,769,1012,7,80
19,9,1,14:04,844,18:29,1109,1060,5,160
19,10,1,19:25,1165,23:46,1426,1044,4,170
19,11,1,24:34,1474,29:00,1740,1064,3,180
19,12,1,31:31,1891,35:53,2153,1048,3,210
20,-999,1,01:31,91,02:49,169,312	 	
20,0,1,00:10:43,643,00:14:58,898,1020,4,40
20,9,1,00:16:07,967,20:30,1230,1052,5,105
20,10,1,21:21,1281,25:42,1542,1044,5,155
20,11,1,26:24,1584,30:46,1846,1048,7,150
20,12,1,31:10,1870,35:33,2133,1052,5,100
21,-999,1,02:19,139,03:29,209,280	 	
21,0,1,00:10:49,649,00:15:02,902,1012,6,135
21,9,1,00:17:20,1040,21:44,1304,1056,9,155
21,10,1,22:20,1340,26:43,1603,1052,6,285
21,11,1,27:25,1645,31:47,1907,1048,7,240
21,12,1,32:15,1935,36:33,2193,1032,5,265
22,-999,1,00:20,20,01:31,91,284	 	
22,0,1,08:28,508,12:40,760,1008,7,100
22,9,1,00:14:00,840,18:26,1106,1064,6,250
22,10,1,19:12,1152,23:35,1415,1052,7,270
22,11,1,24:15,1455,28:37,1717,1048,6,240
22,12,1,29:53,1793,34:14,2054,1044,7,195
23,-999,1,00:15,15,01:19,79,256	 	
23,0,1,00:08:58,538,00:13:10,790,1008,2,110
23,9,1,00:13:54,834,18:15,1095,1044,3,195
23,10,1,19:07,1147,23:27,1407,1040,5,230
23,11,1,25:07,1507,29:31,1771,1056,4,240
23,12,1,30:33,1833,35:03,2103,1080,4,220
24,-999,1,00:13,13,01:30,90,308	 	
24,0,1,09:20,560,13:30,810,1000,2,60
24,9,1,14:09,849,18:30,1110,1044,6,200
24,10,1,18:51,1131,23:12,1392,1044,6,295
24,11,1,23:51,1431,28:12,1692,1044,7,275
24,12,1,28:59,1739,33:15,1995,1024,4,215
